fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
10001,Delaware,Kent County,Both,1999,27.65,26,29.39,23.68,22,25.45
10003,Delaware,New Castle County,Both,1999,25.83,24.25,27.41,20.62,19.21,22.17
10005,Delaware,Sussex County,Both,1999,29.69,28.09,31.5,25.26,23.59,27.03
,District Of Columbia,,Both,1999,22.39,20.87,23.77,15.13,13.97,16.55
11001,District Of Columbia,District of Columbia,Both,1999,22.39,20.87,23.77,15.13,13.97,16.55
,Florida,,Both,1999,25.48,24.85,26.13,20.23,19.67,20.86
12001,Florida,Alachua County,Both,1999,21.04,18.27,24.06,15.7,13.25,18.49
12003,Florida,Baker County,Both,1999,29.86,25.59,34.47,25.43,21.6,29.79
12005,Florida,Bay County,Both,1999,27.82,24.26,31.53,23.39,19.86,27.09
12007,Florida,Bradford County,Both,1999,28.74,24.97,33.22,24.08,20.34,28.39
12009,Florida,Brevard County,Both,1999,28.3,25.15,31.78,22.95,20.26,26.3
12011,Florida,Broward County,Both,1999,24.3,22.11,26.35,18.62,16.76,20.72
12013,Florida,Calhoun County,Both,1999,30.18,26.21,34.98,25.31,21.32,29.71
12015,Florida,Charlotte County,Both,1999,28.09,24.17,32.14,23.38,19.86,27.36
12017,Florida,Citrus County,Both,1999,29.98,26.09,34,25.85,22.18,30.06
12019,Florida,Clay County,Both,1999,25.34,22.21,28.67,20.96,17.93,24.45
12021,Florida,Collier County,Both,1999,24.35,21.1,27.8,19.14,16.3,22.42
12023,Florida,Columbia County,Both,1999,28.44,24.66,32.77,23.59,20.13,27.54
12027,Florida,DeSoto County,Both,1999,30.75,26.55,35.13,24.84,20.94,29.47
12029,Florida,Dixie County,Both,1999,31.31,27.08,35.61,26.47,22.09,30.62
12031,Florida,Duval County,Both,1999,25,22.57,27.24,20.34,18.13,22.69
12033,Florida,Escambia County,Both,1999,26.08,22.98,29.72,21.08,18.07,24.2
12035,Florida,Flagler County,Both,1999,26.69,22.97,30.95,22.54,18.92,26.76
12037,Florida,Franklin County,Both,1999,30.13,25.69,34.5,24.79,20.79,29.15
12039,Florida,Gadsden County,Both,1999,27.05,23.28,31.25,20.76,17.46,24.54
12041,Florida,Gilchrist County,Both,1999,28.62,24.42,32.82,23.67,19.77,27.77
12043,Florida,Glades County,Both,1999,29.25,24.84,33.66,23.07,19.17,27.15
12045,Florida,Gulf County,Both,1999,29.32,25.31,33.85,23.99,19.88,28.26
12047,Florida,Hamilton County,Both,1999,29.92,25.98,34.64,24.15,20.33,28.42
12049,Florida,Hardee County,Both,1999,28.59,24.45,32.9,23.06,19.35,27.36
12051,Florida,Hendry County,Both,1999,30.22,25.78,34.87,23.03,19.12,26.97
12053,Florida,Hernando County,Both,1999,28.21,24.6,32.49,23.32,19.77,27.43
12055,Florida,Highlands County,Both,1999,27.03,23.32,30.99,22.22,18.79,26.13
12057,Florida,Hillsborough County,Both,1999,24.37,21.96,27.13,19.59,17.35,21.94
12059,Florida,Holmes County,Both,1999,30.34,26.11,34.71,25.37,21.36,29.93
12061,Florida,Indian River County,Both,1999,28.04,24.35,31.96,22.91,19.36,26.72
12063,Florida,Jackson County,Both,1999,27.53,23.59,31.58,22.03,18.27,26.04
12065,Florida,Jefferson County,Both,1999,24.66,20.96,28.83,19.17,15.8,23.23
12067,Florida,Lafayette County,Both,1999,29.19,24.83,33.89,24.03,20.26,28.51
12069,Florida,Lake County,Both,1999,28.91,25.46,32.87,24.31,20.62,28.24
12071,Florida,Lee County,Both,1999,27.46,24.54,31,22.01,19.24,25.38
12073,Florida,Leon County,Both,1999,20.09,17.32,23,14.74,12.5,17.43
12075,Florida,Levy County,Both,1999,29.25,25.46,33.48,24.21,20.54,28.46
12077,Florida,Liberty County,Both,1999,31.71,27.25,36.12,26.2,21.87,30.46
12079,Florida,Madison County,Both,1999,27.81,23.95,32.43,22.29,18.68,26.58
12081,Florida,Manatee County,Both,1999,28.7,25.32,32.67,24.02,20.6,27.91
12083,Florida,Marion County,Both,1999,29.48,25.81,33.31,25.22,21.73,29.17
12085,Florida,Martin County,Both,1999,26.68,23.16,30.37,21.12,17.89,24.65
12086,Florida,Miami-Dade County,Both,1999,21.74,19.88,23.85,16.02,14.33,17.92
12087,Florida,Monroe County,Both,1999,24.71,21.41,28.24,20.34,17.25,23.66
12089,Florida,Nassau County,Both,1999,27.39,23.49,31.52,22.47,18.9,26.41
12091,Florida,Okaloosa County,Both,1999,25.1,21.76,28.5,20.27,17.18,23.69
12093,Florida,Okeechobee County,Both,1999,31.13,27,35.9,25.38,21.6,29.78
12095,Florida,Orange County,Both,1999,25.01,22.41,27.6,19.02,16.71,21.58
12097,Florida,Osceola County,Both,1999,26.96,23.4,30.82,21.63,18.16,25.22
12099,Florida,Palm Beach County,Both,1999,25.53,23.16,28.06,19.59,17.54,21.79
12101,Florida,Pasco County,Both,1999,29.01,25.39,32.18,23.97,20.64,27.51
12103,Florida,Pinellas County,Both,1999,28.23,25.73,30.83,23.48,20.92,26.06
12105,Florida,Polk County,Both,1999,27.61,24.27,31.01,22.98,19.94,26.61
12107,Florida,Putnam County,Both,1999,30.14,26.16,34.35,26.09,22.03,30.36
12109,Florida,St. Johns County,Both,1999,22.94,19.67,26.28,18.85,15.82,22.24
12111,Florida,St. Lucie County,Both,1999,29.32,25.45,33.08,23.96,20.49,27.62
12113,Florida,Santa Rosa County,Both,1999,25.08,21.74,28.75,20.82,17.54,24.3
12115,Florida,Sarasota County,Both,1999,28.14,24.8,31.23,22.82,19.72,26.03
12117,Florida,Seminole County,Both,1999,24.04,21.07,27.11,18.98,16.12,21.8
12119,Florida,Sumter County,Both,1999,28.57,24.38,32.67,23.48,19.64,27.54
12121,Florida,Suwannee County,Both,1999,28.08,24.29,32.28,23.13,19.47,27.03
12123,Florida,Taylor County,Both,1999,29.75,25.54,34.38,24.87,21.16,29.09
12125,Florida,Union County,Both,1999,29.39,25.17,33.86,24.45,20.27,29.05
12127,Florida,Volusia County,Both,1999,29.89,26.76,32.79,24.63,21.74,27.53
12129,Florida,Wakulla County,Both,1999,26.81,22.99,30.75,21.8,18,25.75
12131,Florida,Walton County,Both,1999,27.37,23.53,31.62,22.3,18.64,25.95
12133,Florida,Washington County,Both,1999,28.31,24.57,32.88,23.55,19.79,27.89
,Georgia,,Both,1999,25.14,24.56,25.8,19.78,19.29,20.41
13001,Georgia,Appling County,Both,1999,29.58,25.71,34.14,24.29,20.56,28.74
13003,Georgia,Atkinson County,Both,1999,30.02,25.81,34.76,24.1,20.34,28.19
13005,Georgia,Bacon County,Both,1999,30.68,26.15,35.61,26.02,21.85,30.63
13007,Georgia,Baker County,Both,1999,26.44,22.42,31.15,20.62,16.95,24.93
13009,Georgia,Baldwin County,Both,1999,27.33,23.44,31.58,21.45,18.13,25.44
13011,Georgia,Banks County,Both,1999,29.79,25.57,34.78,25.02,20.98,29.64
13013,Georgia,Barrow County,Both,1999,30.02,25.98,34.35,25.35,21.56,29.79
13015,Georgia,Bartow County,Both,1999,29.76,25.81,33.88,24.04,20.3,28.01
13017,Georgia,Ben Hill County,Both,1999,29.56,25.44,33.88,24.29,20.55,28.35
13019,Georgia,Berrien County,Both,1999,29.58,25.29,34.36,25,20.93,29.15
13021,Georgia,Bibb County,Both,1999,26.38,23.08,30.22,20.07,17.21,23.62
13023,Georgia,Bleckley County,Both,1999,28.55,24.56,32.7,23.68,19.69,28.09
13025,Georgia,Brantley County,Both,1999,30.21,25.98,34.62,25.59,21.39,29.85
13027,Georgia,Brooks County,Both,1999,28.43,24.15,32.95,23.02,18.94,27.44
13029,Georgia,Bryan County,Both,1999,26.54,22.59,30.73,22.12,18.52,26.13
13031,Georgia,Bulloch County,Both,1999,23.24,19.66,26.89,18.31,15.15,21.79
13033,Georgia,Burke County,Both,1999,28,24.09,32.18,22.04,18.45,25.88
13035,Georgia,Butts County,Both,1999,30.6,26.4,35.1,25.06,20.93,29.39
13037,Georgia,Calhoun County,Both,1999,26.85,23.08,31.06,20.73,17.35,24.87
13039,Georgia,Camden County,Both,1999,27.44,23.55,31.5,22.12,18.67,25.72
13043,Georgia,Candler County,Both,1999,29.24,25.19,33.7,23.52,19.72,27.91
13045,Georgia,Carroll County,Both,1999,28.92,25.18,33.21,23.34,19.84,27.41
13047,Georgia,Catoosa County,Both,1999,29.52,25.78,33.64,25.74,22.02,29.87
13049,Georgia,Charlton County,Both,1999,31.8,27.44,36.14,26.66,22.59,31.39
13051,Georgia,Chatham County,Both,1999,25.83,22.72,28.71,20.58,17.65,23.5
13053,Georgia,Chattahoochee County,Both,1999,22.51,18.95,26.25,17.03,13.94,20.44
13055,Georgia,Chattooga County,Both,1999,30.96,26.57,35.62,26.52,22.19,30.78
13057,Georgia,Cherokee County,Both,1999,24.95,21.65,28.72,19.41,16.57,22.77
13059,Georgia,Clarke County,Both,1999,20.95,17.95,24.3,15.59,13.1,18.45
13061,Georgia,Clay County,Both,1999,27.3,23.28,31.48,21.1,17.49,25.27
13063,Georgia,Clayton County,Both,1999,26.4,23.37,29.56,20.98,18.19,24.2
13065,Georgia,Clinch County,Both,1999,31.01,26.71,35.83,25.91,21.92,30.52
13067,Georgia,Cobb County,Both,1999,20.88,18.71,23.36,15.59,13.46,17.94
13069,Georgia,Coffee County,Both,1999,28.49,24.52,32.14,23.31,19.86,27.1
13071,Georgia,Colquitt County,Both,1999,28.95,24.92,33.5,23.33,19.74,27.76
13073,Georgia,Columbia County,Both,1999,21.67,18.52,24.8,16.95,14.07,20.2
13075,Georgia,Cook County,Both,1999,29.7,25.41,33.8,24.97,20.79,28.82
13077,Georgia,Coweta County,Both,1999,27.04,23.39,31.16,21.4,18,25.09
13079,Georgia,Crawford County,Both,1999,28.92,24.67,33.79,23.61,19.88,28.14
13081,Georgia,Crisp County,Both,1999,28.07,23.78,32.51,22.86,19.17,27.1
13083,Georgia,Dade County,Both,1999,28.72,24.55,33.11,24.82,20.59,29.15
13085,Georgia,Dawson County,Both,1999,26.86,22.69,31.05,21.94,18.37,26.33
13087,Georgia,Decatur County,Both,1999,28.44,24.49,32.77,22.7,19.08,26.69
13089,Georgia,DeKalb County,Both,1999,20.95,18.48,23.4,15.7,13.55,17.96
13091,Georgia,Dodge County,Both,1999,29.11,25.29,33.29,24.07,20.14,28.28
13093,Georgia,Dooly County,Both,1999,27.77,23.77,32.15,22.02,18.34,25.94
13095,Georgia,Dougherty County,Both,1999,25.7,21.99,29.42,19.86,16.83,23.51
13097,Georgia,Douglas County,Both,1999,27.71,23.95,31.94,22.82,19.07,26.67
13099,Georgia,Early County,Both,1999,27.15,23.01,31.51,21.44,17.82,25.62
13101,Georgia,Echols County,Both,1999,30.49,25.99,35.2,25.11,20.8,29.66
13103,Georgia,Effingham County,Both,1999,27.82,24.01,31.99,23.33,19.62,27.2
13105,Georgia,Elbert County,Both,1999,28.65,24.43,33.07,23.34,19.91,27.38
13107,Georgia,Emanuel County,Both,1999,28.67,24.56,32.96,23,19.15,27.12
13109,Georgia,Evans County,Both,1999,29.66,25.6,34.12,24.72,20.83,29.28
13111,Georgia,Fannin County,Both,1999,29.72,25.31,34.36,25.1,20.99,29.41
13113,Georgia,Fayette County,Both,1999,21.46,18.28,24.85,16.31,13.41,19.73
13115,Georgia,Floyd County,Both,1999,28.16,24.53,32.17,23.13,19.64,26.8
13117,Georgia,Forsyth County,Both,1999,22.46,18.92,26.24,17.17,14.37,20.43
13119,Georgia,Franklin County,Both,1999,29.09,24.67,33.56,24.32,20.37,28.91
13121,Georgia,Fulton County,Both,1999,21.47,19.09,24.18,15.46,13.51,17.7
13123,Georgia,Gilmer County,Both,1999,28.96,25.08,33.32,24.42,20.54,28.98
13125,Georgia,Glascock County,Both,1999,29.91,25.32,34.82,25.37,21.53,30.02
13127,Georgia,Glynn County,Both,1999,24.6,21.28,28.27,19.57,16.46,23.02
13129,Georgia,Gordon County,Both,1999,29.76,25.86,34.33,24.4,20.51,28.69
13131,Georgia,Grady County,Both,1999,30.02,25.69,34.3,24.41,20.5,28.68
13133,Georgia,Greene County,Both,1999,26.48,22.7,30.53,20.68,17.33,24.54
13135,Georgia,Gwinnett County,Both,1999,22.43,19.91,25.03,17.27,14.9,19.76
13137,Georgia,Habersham County,Both,1999,27.62,23.54,31.73,22.43,18.54,26.13
13139,Georgia,Hall County,Both,1999,28.85,25.35,32.92,22.68,19.44,26.45
13141,Georgia,Hancock County,Both,1999,26.82,22.64,31.16,20.22,16.79,24.15
13143,Georgia,Haralson County,Both,1999,31.36,27.31,35.57,26.39,22.35,30.91
13145,Georgia,Harris County,Both,1999,22.47,19,26.33,17.59,14.6,21.05
13147,Georgia,Hart County,Both,1999,27.67,23.56,31.85,22.76,18.82,26.92
13149,Georgia,Heard County,Both,1999,31.23,26.97,35.95,26.07,21.97,30.75
13151,Georgia,Henry County,Both,1999,25.85,22.3,29.83,21.57,18.18,25.54
13153,Georgia,Houston County,Both,1999,26.86,23.61,30.63,21.13,18.06,24.69
13155,Georgia,Irwin County,Both,1999,28.32,24.22,32.69,23.58,19.95,27.89
13157,Georgia,Jackson County,Both,1999,28.93,25.02,32.94,23.98,20.08,28.13
13159,Georgia,Jasper County,Both,1999,27.81,23.71,32.47,22.34,18.62,26.08
13161,Georgia,Jeff Davis County,Both,1999,29.8,25.71,34.28,25.1,21.2,29.75
13163,Georgia,Jefferson County,Both,1999,28.9,24.54,33.44,22.32,18.65,26.41
13165,Georgia,Jenkins County,Both,1999,28.5,24.43,32.94,22.94,19.16,26.94
13167,Georgia,Johnson County,Both,1999,28.41,24.46,32.48,23.14,19.51,27.17
13169,Georgia,Jones County,Both,1999,26.06,22.49,30.35,20.6,17.39,24.35
13171,Georgia,Lamar County,Both,1999,29.23,25.08,33.77,23.85,20.09,28.11
13173,Georgia,Lanier County,Both,1999,29.14,24.88,33.65,23.85,19.82,28.33
13175,Georgia,Laurens County,Both,1999,27.97,24.39,31.97,22.84,19.39,26.69
13177,Georgia,Lee County,Both,1999,25.32,21.51,29.3,20.73,17.29,24.44
13179,Georgia,Liberty County,Both,1999,25.48,21.84,29.17,20.38,17.13,23.98
13181,Georgia,Lincoln County,Both,1999,26.84,22.73,31.13,21.37,17.65,25.07
13183,Georgia,Long County,Both,1999,28.46,24.56,32.94,23.71,20.09,27.85
13185,Georgia,Lowndes County,Both,1999,25.83,22.58,29.6,20.81,17.71,24.21
13187,Georgia,Lumpkin County,Both,1999,28.02,23.69,32.32,22.75,19.06,27.05
13189,Georgia,McDuffie County,Both,1999,28.53,24.5,32.87,22.88,19.17,27.07
13191,Georgia,McIntosh County,Both,1999,27.66,23.7,31.92,22.83,19.2,27.08
13193,Georgia,Macon County,Both,1999,29.09,24.88,33.31,22.76,18.72,27.06
13195,Georgia,Madison County,Both,1999,28.59,24.63,33.25,23.97,19.95,28.1
13197,Georgia,Marion County,Both,1999,28.69,24.57,33.36,23.3,19.68,27.77
13199,Georgia,Meriwether County,Both,1999,28.52,24.52,32.85,22.86,18.92,27.18
13201,Georgia,Miller County,Both,1999,27.23,23.33,31.4,22.16,18.6,26.08
13205,Georgia,Mitchell County,Both,1999,29.27,25.16,33.41,23.13,19.56,27.02
13207,Georgia,Monroe County,Both,1999,26.01,22.18,30.05,20.23,16.87,24.13
13209,Georgia,Montgomery County,Both,1999,26.17,22.32,30.46,20.87,17.27,24.71
13211,Georgia,Morgan County,Both,1999,25.5,21.57,29.43,20.35,16.69,24.27
13213,Georgia,Murray County,Both,1999,31.72,27.49,36.1,26.91,22.7,31.61
13215,Georgia,Muscogee County,Both,1999,25.51,22.46,28.77,19.91,17.18,22.87
13217,Georgia,Newton County,Both,1999,28.02,24.27,31.95,23.21,19.69,27.14
13219,Georgia,Oconee County,Both,1999,19.9,16.63,23.28,15.02,12.17,17.9
13221,Georgia,Oglethorpe County,Both,1999,26.98,23.06,31.25,21.77,18.11,26.09
13223,Georgia,Paulding County,Both,1999,28.59,24.69,32.72,23.43,19.65,27.57
13225,Georgia,Peach County,Both,1999,27.22,23.42,31.37,21.53,17.87,25.22
13227,Georgia,Pickens County,Both,1999,28.79,24.76,33.13,23.94,20.2,27.91
13229,Georgia,Pierce County,Both,1999,29.44,25.61,33.95,24.75,20.85,29.41
13231,Georgia,Pike County,Both,1999,26.56,22.56,30.52,21.73,18.14,25.91
13233,Georgia,Polk County,Both,1999,31.25,27.09,35.84,25.9,21.91,30.26
13235,Georgia,Pulaski County,Both,1999,27.42,23.57,31.53,22.24,18.57,26.23
13237,Georgia,Putnam County,Both,1999,26.56,22.79,30.76,21.25,17.79,25.54
13239,Georgia,Quitman County,Both,1999,30.08,25.9,34.75,24.35,20.35,28.94
13241,Georgia,Rabun County,Both,1999,27.68,23.65,32.19,23.11,19.39,27.35
13243,Georgia,Randolph County,Both,1999,28.79,24.52,33.55,22.84,19.02,27.17
13245,Georgia,Richmond County,Both,1999,27.1,23.93,30.65,21.13,18.03,24.3
13247,Georgia,Rockdale County,Both,1999,26.01,22.28,29.98,21.21,17.85,25.05
13249,Georgia,Schley County,Both,1999,28.01,23.74,32.47,22.6,18.92,26.83
13251,Georgia,Screven County,Both,1999,27.25,23.51,31.43,21.73,18.33,25.87
13253,Georgia,Seminole County,Both,1999,28.43,24.15,32.43,23.16,19.34,27.04
13255,Georgia,Spalding County,Both,1999,30.82,26.69,35.25,25.55,21.59,29.78
13257,Georgia,Stephens County,Both,1999,28.03,23.59,32.23,22.58,18.78,26.54
13259,Georgia,Stewart County,Both,1999,28.56,24.15,33.04,21.82,17.89,26.09
13261,Georgia,Sumter County,Both,1999,25.32,21.5,29.3,19.96,16.52,23.9
13263,Georgia,Talbot County,Both,1999,26.94,22.82,31.28,20.88,17.3,24.74
13265,Georgia,Taliaferro County,Both,1999,29.26,25.19,34.11,22.9,19.03,27.38
13267,Georgia,Tattnall County,Both,1999,29.46,25.26,33.87,23.72,19.93,27.9
13269,Georgia,Taylor County,Both,1999,29.18,24.86,33.74,23.66,19.77,28.11
13271,Georgia,Telfair County,Both,1999,29.2,25.26,33.51,23.9,19.97,27.82
13273,Georgia,Terrell County,Both,1999,27.79,23.97,32.08,21.97,18.46,25.91
13275,Georgia,Thomas County,Both,1999,27.34,23.53,31.58,21.72,18.23,25.55
13277,Georgia,Tift County,Both,1999,27.02,22.9,31.28,22.08,18.64,26.15
13279,Georgia,Toombs County,Both,1999,28.37,24.49,32.67,22.85,19.1,27.14
13281,Georgia,Towns County,Both,1999,26.21,22.37,30.45,21.72,18.19,25.55
13283,Georgia,Treutlen County,Both,1999,30.16,25.85,34.58,24.77,20.87,29.07
13285,Georgia,Troup County,Both,1999,27.22,23.43,31.56,21.65,18.39,25.47
13287,Georgia,Turner County,Both,1999,28.32,24.07,32.96,23.02,18.98,27.7
13289,Georgia,Twiggs County,Both,1999,29.39,24.87,33.82,23.52,19.38,27.85
13291,Georgia,Union County,Both,1999,28.5,24.23,33.31,23.94,19.7,28.34
13293,Georgia,Upson County,Both,1999,29.48,25.15,33.82,24.54,20.51,28.78
13295,Georgia,Walker County,Both,1999,30.85,26.71,35.01,26.57,22.79,30.62
13297,Georgia,Walton County,Both,1999,28.91,24.79,33.15,24.37,20.38,28.36
13299,Georgia,Ware County,Both,1999,30.21,26.1,34.42,25.13,21.16,29.16
13301,Georgia,Warren County,Both,1999,28.81,24.81,33.46,22.29,18.49,26.46
13303,Georgia,Washington County,Both,1999,28.17,23.95,32.56,22.27,18.61,26.19
13305,Georgia,Wayne County,Both,1999,28.39,24.56,32.47,23.29,19.37,27.5
13307,Georgia,Webster County,Both,1999,28.07,23.83,32.74,22.32,18.75,26.58
13309,Georgia,Wheeler County,Both,1999,27.82,23.62,32.62,22.6,18.91,27.3
13311,Georgia,White County,Both,1999,27.36,23.07,31.77,22.06,18.29,26.06
13313,Georgia,Whitfield County,Both,1999,29.67,26.15,33.63,24.38,20.84,28.26
13315,Georgia,Wilcox County,Both,1999,27.35,23.54,31.57,22.14,18.59,26.49
13317,Georgia,Wilkes County,Both,1999,28.53,24.38,32.81,22.57,18.8,26.3
13319,Georgia,Wilkinson County,Both,1999,27.58,23.52,32.16,21.96,18.34,26.47
13321,Georgia,Worth County,Both,1999,28.41,24.2,32.6,23.22,19.31,27.32
,Hawaii,,Both,1999,20.64,18.58,22.78,16.61,14.86,18.73
15001,Hawaii,Hawaii County,Both,1999,23.21,20.59,25.69,18.59,16.34,20.99
15003,Hawaii,Honolulu County,Both,1999,19.95,17.78,22.27,16.09,14.18,18.45
15007,Hawaii,Kauai County,Both,1999,22.2,19.33,25.08,17.91,15.51,20.96
,Hawaii,Kalawao County/Maui County,Both,1999,22.05,19.6,24.53,17.6,15.42,20.18
,Idaho,,Both,1999,22.85,22.25,23.6,17.84,17.26,18.47
16001,Idaho,Ada County,Both,1999,22.42,20.64,24.18,16.63,15.04,18.2
16003,Idaho,Adams County,Both,1999,25.72,22.01,29.83,20.99,17.59,24.65
16005,Idaho,Bannock County,Both,1999,20.69,18.57,22.99,16.7,14.77,18.82
16007,Idaho,Bear Lake County,Both,1999,21.36,18.07,25.01,17.68,14.78,20.99
16009,Idaho,Benewah County,Both,1999,28.48,24.74,32.53,22.18,18.67,25.88
16011,Idaho,Bingham County,Both,1999,22.29,19.6,24.85,17.57,15.08,20.01
16013,Idaho,Blaine County,Both,1999,17.24,14.87,19.96,12.81,10.56,15.11
16015,Idaho,Boise County,Both,1999,24.71,21.04,29.05,19.49,16.13,23.24
16017,Idaho,Bonner County,Both,1999,26.99,23.92,30.32,20.62,17.97,23.76
16019,Idaho,Bonneville County,Both,1999,18.47,16.47,20.6,14.58,12.75,16.42
16021,Idaho,Boundary County,Both,1999,27.3,23.42,31.4,21.95,18.38,26.05
16023,Idaho,Butte County,Both,1999,23.69,19.91,27.2,19.09,15.75,22.63
16025,Idaho,Camas County,Both,1999,21.95,18.2,25.82,17.24,14.02,20.66
16027,Idaho,Canyon County,Both,1999,23.6,21.39,25.74,18.83,16.92,20.78
16029,Idaho,Caribou County,Both,1999,20.59,17.36,24.5,16.9,13.84,20.41
16031,Idaho,Cassia County,Both,1999,22.45,19.57,25.67,17.9,15.31,21
16033,Idaho,Clark County,Both,1999,23.01,19.28,27.12,17.53,14.12,21.15
16035,Idaho,Clearwater County,Both,1999,27.35,23.9,31.1,21.97,18.95,25.65
16037,Idaho,Custer County,Both,1999,24.65,20.97,28.44,19.63,16.21,23.39
16039,Idaho,Elmore County,Both,1999,24.49,21.28,28.37,19.62,16.73,22.96
16041,Idaho,Franklin County,Both,1999,19.37,16.56,22.73,15.71,13.1,18.89
16043,Idaho,Fremont County,Both,1999,22.05,18.97,25.77,18.04,15.22,21.51
16045,Idaho,Gem County,Both,1999,26.02,22.64,29.56,21.59,18.32,24.93
16047,Idaho,Gooding County,Both,1999,27.04,23.75,30.72,21.82,18.58,25.19
16049,Idaho,Idaho County,Both,1999,24.48,21.5,27.71,19.82,17.08,22.82
16051,Idaho,Jefferson County,Both,1999,18.79,16.11,21.58,15.28,12.69,18.01
16053,Idaho,Jerome County,Both,1999,25.48,22.36,28.65,20.12,17.22,23.35
16055,Idaho,Kootenai County,Both,1999,25.88,23.72,27.89,20.39,18.51,22.46
16057,Idaho,Latah County,Both,1999,17.03,14.98,19.05,12.11,10.45,14
16059,Idaho,Lemhi County,Both,1999,24.4,20.79,28.14,19.22,16.04,22.47
16061,Idaho,Lewis County,Both,1999,24.24,20.87,27.91,18.98,15.86,22.7
16063,Idaho,Lincoln County,Both,1999,24.19,20.66,27.62,19.1,16,22.49
16065,Idaho,Madison County,Both,1999,14.77,12.52,17.24,12.02,10.15,14.23
16067,Idaho,Minidoka County,Both,1999,24.81,21.72,27.86,19.28,16.65,22.06
16069,Idaho,Nez Perce County,Both,1999,26.01,23.48,28.65,20.42,17.96,23.09
16071,Idaho,Oneida County,Both,1999,19.13,16.03,22.56,15.38,12.58,18.44
16073,Idaho,Owyhee County,Both,1999,26.03,22.48,30.16,20.75,17.55,24.38
16075,Idaho,Payette County,Both,1999,26.03,22.88,29.04,21.93,18.8,25.23
16077,Idaho,Power County,Both,1999,23.23,20.08,27.23,18.66,15.6,22.15
