fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
10001,Delaware,Kent County,Both,2006,26.41,24.91,27.91,20.73,19.53,22.11
10003,Delaware,New Castle County,Both,2006,23.58,22.36,24.91,17.8,16.72,18.94
10005,Delaware,Sussex County,Both,2006,27.59,26.1,29.1,21.85,20.65,23.22
,District Of Columbia,,Both,2006,22.38,21.41,23.4,13.86,13.14,14.62
11001,District Of Columbia,District of Columbia,Both,2006,22.38,21.41,23.4,13.86,13.14,14.62
,Florida,,Both,2006,24.28,23.75,24.84,18.07,17.65,18.51
12001,Florida,Alachua County,Both,2006,20.67,18.82,22.87,14.79,13.31,16.46
12003,Florida,Baker County,Both,2006,31,28.4,33.95,25.58,23.33,28.15
12005,Florida,Bay County,Both,2006,29.62,27.35,32.37,23.66,21.45,26.04
12007,Florida,Bradford County,Both,2006,30.36,27.64,33.11,23.62,21.52,26.12
12009,Florida,Brevard County,Both,2006,26.84,24.5,29.22,20.62,18.66,22.62
12011,Florida,Broward County,Both,2006,21.27,19.7,23.06,15.32,14,16.73
12013,Florida,Calhoun County,Both,2006,31.8,28.94,34.78,26.71,24.2,29.42
12015,Florida,Charlotte County,Both,2006,30.18,27.46,32.92,23.8,21.59,26.47
12017,Florida,Citrus County,Both,2006,32.7,30.02,35.56,27.18,24.93,29.54
12019,Florida,Clay County,Both,2006,26.01,23.53,28.48,19.46,17.35,21.74
12021,Florida,Collier County,Both,2006,23.14,20.87,25.4,17.25,15.53,19.03
12023,Florida,Columbia County,Both,2006,31.26,28.52,33.98,24.8,22.15,27.24
12027,Florida,DeSoto County,Both,2006,30.65,28.01,33.45,23.55,21.38,25.82
12029,Florida,Dixie County,Both,2006,36.19,33.21,39.21,30.25,27.77,32.85
12031,Florida,Duval County,Both,2006,25.65,23.69,27.8,19.17,17.47,20.79
12033,Florida,Escambia County,Both,2006,28.04,25.69,30.6,21.66,19.65,23.92
12035,Florida,Flagler County,Both,2006,28.21,25.82,30.78,21.79,19.8,23.79
12037,Florida,Franklin County,Both,2006,31.22,28.07,34.72,24.47,21.5,27.63
12039,Florida,Gadsden County,Both,2006,25.48,22.93,27.95,19.08,17.05,21.2
12041,Florida,Gilchrist County,Both,2006,30.45,27.58,33.46,24.65,22.27,27.29
12043,Florida,Glades County,Both,2006,30.32,27.02,33.77,22.96,20.03,26.09
12045,Florida,Gulf County,Both,2006,32.04,29.31,34.97,25.02,22.57,27.46
12047,Florida,Hamilton County,Both,2006,31.54,28.54,34.53,25.17,22.47,27.87
12049,Florida,Hardee County,Both,2006,25.86,23.34,28.79,20.07,17.94,22.29
12051,Florida,Hendry County,Both,2006,27.33,24.79,30.2,20.37,18.26,22.63
12053,Florida,Hernando County,Both,2006,31.3,28.58,34.16,24.64,22.21,27.28
12055,Florida,Highlands County,Both,2006,27.96,25.36,30.75,22.09,19.91,24.27
12057,Florida,Hillsborough County,Both,2006,23.87,21.98,25.66,17.99,16.37,19.76
12059,Florida,Holmes County,Both,2006,32.11,29.35,34.82,27.25,24.66,29.72
12061,Florida,Indian River County,Both,2006,28.2,25.54,30.98,21.48,19.07,23.99
12063,Florida,Jackson County,Both,2006,27.78,25.34,30.51,21.8,19.64,24.25
12065,Florida,Jefferson County,Both,2006,26.51,23.9,29.24,19.67,17.51,22.08
12067,Florida,Lafayette County,Both,2006,33.54,29.93,37.43,26.59,23.26,30.26
12069,Florida,Lake County,Both,2006,25.35,23.22,27.95,20.4,18.44,22.55
12071,Florida,Lee County,Both,2006,26.11,23.89,28.47,19.59,17.84,21.78
12073,Florida,Leon County,Both,2006,19.02,17.02,21.06,13.33,11.86,14.95
12075,Florida,Levy County,Both,2006,30.02,27.54,32.58,24.23,21.97,26.37
12077,Florida,Liberty County,Both,2006,30.21,26.81,34.09,24.27,21.13,27.66
12079,Florida,Madison County,Both,2006,29.93,27.55,32.59,23.05,20.97,25.69
12081,Florida,Manatee County,Both,2006,24.82,22.32,27.31,19.53,17.58,21.61
12083,Florida,Marion County,Both,2006,28.22,25.96,30.76,22.75,20.8,24.73
12085,Florida,Martin County,Both,2006,25.73,23.37,28.23,19.16,17.23,21.32
12086,Florida,Miami-Dade County,Both,2006,19.61,18.02,21.22,12.72,11.61,13.85
12087,Florida,Monroe County,Both,2006,24.86,22.59,27.41,19.03,17.03,21.25
12089,Florida,Nassau County,Both,2006,26.99,24.41,29.68,21.66,19.38,24.06
12091,Florida,Okaloosa County,Both,2006,25.94,23.6,28.27,18.94,17.05,21.12
12093,Florida,Okeechobee County,Both,2006,32.06,29.44,34.93,25.15,22.93,27.65
12095,Florida,Orange County,Both,2006,20.86,19.2,22.8,15.28,13.92,16.91
12097,Florida,Osceola County,Both,2006,24.57,22.47,26.89,17.89,16.28,19.93
12099,Florida,Palm Beach County,Both,2006,22.54,20.61,24.44,16.1,14.71,17.66
12101,Florida,Pasco County,Both,2006,31.11,28.72,33.5,24.75,22.55,26.96
12103,Florida,Pinellas County,Both,2006,28.16,25.87,30.56,21.25,19.47,23.26
12105,Florida,Polk County,Both,2006,25.12,22.83,27.39,20.35,18.41,22.33
12107,Florida,Putnam County,Both,2006,32.85,30.11,35.69,25.65,23.17,28.21
12109,Florida,St. Johns County,Both,2006,22.38,20.18,24.73,16.33,14.46,18.21
12111,Florida,St. Lucie County,Both,2006,28.86,26.32,31.4,22.19,20.14,24.41
12113,Florida,Santa Rosa County,Both,2006,27.85,25.33,30.53,20.64,18.49,22.85
12115,Florida,Sarasota County,Both,2006,27.66,25.19,30.12,21.38,19.27,23.53
12117,Florida,Seminole County,Both,2006,21.53,19.39,23.81,15.71,13.92,17.61
12119,Florida,Sumter County,Both,2006,28.72,25.91,31.88,23.19,20.67,25.94
12121,Florida,Suwannee County,Both,2006,32.58,29.91,35.53,26.51,24.12,29.08
12123,Florida,Taylor County,Both,2006,31.93,29.25,34.98,25.51,23.3,28.16
12125,Florida,Union County,Both,2006,31.82,28.95,34.85,25.81,23.3,28.37
12127,Florida,Volusia County,Both,2006,28.89,26.5,31.6,22.2,20.02,24.65
12129,Florida,Wakulla County,Both,2006,29.16,26.72,31.89,23.1,20.96,25.4
12131,Florida,Walton County,Both,2006,30.03,27.51,32.43,24.06,21.99,26.28
12133,Florida,Washington County,Both,2006,31.26,28.64,34.1,26.23,24.02,28.73
,Georgia,,Both,2006,23.01,22.59,23.53,17.02,16.68,17.45
13001,Georgia,Appling County,Both,2006,27.28,24.31,30.72,21.83,19.17,24.82
13003,Georgia,Atkinson County,Both,2006,27.82,24.49,31.24,20.85,18.01,23.85
13005,Georgia,Bacon County,Both,2006,30.93,27.62,34.65,24.62,21.6,27.79
13007,Georgia,Baker County,Both,2006,25.71,22.46,29.55,19.52,16.66,22.77
13009,Georgia,Baldwin County,Both,2006,26.45,23.29,29.57,20.1,17.51,23.19
13011,Georgia,Banks County,Both,2006,28.09,24.83,31.36,22.92,19.89,26.27
13013,Georgia,Barrow County,Both,2006,27.99,24.89,31,23.36,20.73,26.25
13015,Georgia,Bartow County,Both,2006,27.27,24.48,30.35,21.48,18.88,24.24
13017,Georgia,Ben Hill County,Both,2006,29.41,26.21,32.95,22.5,19.78,25.4
13019,Georgia,Berrien County,Both,2006,29.06,25.74,32.57,22.88,20.03,26
13021,Georgia,Bibb County,Both,2006,25.84,23.39,28.75,18.54,16.36,20.93
13023,Georgia,Bleckley County,Both,2006,28.13,25.09,31.66,22.56,19.88,25.55
13025,Georgia,Brantley County,Both,2006,30.01,26.68,33.56,24.51,21.31,27.94
13027,Georgia,Brooks County,Both,2006,25.67,22.73,28.87,19.48,17.03,22.22
13029,Georgia,Bryan County,Both,2006,23.77,20.99,26.69,18.17,15.74,20.68
13031,Georgia,Bulloch County,Both,2006,22.78,20.25,25.28,16.99,14.85,19.3
13033,Georgia,Burke County,Both,2006,28.01,24.76,31.13,21.98,19.08,24.81
13035,Georgia,Butts County,Both,2006,29.17,25.84,32.38,23.32,20.32,26.45
13037,Georgia,Calhoun County,Both,2006,26.77,23.55,30.02,19.87,17.12,22.71
13039,Georgia,Camden County,Both,2006,24.67,21.97,27.5,18.69,16.43,21.06
13043,Georgia,Candler County,Both,2006,28.29,25.1,31.74,22.23,19.42,25.2
13045,Georgia,Carroll County,Both,2006,26.64,23.83,29.82,20.29,17.9,23.08
13047,Georgia,Catoosa County,Both,2006,27.83,24.64,30.81,21.99,19.32,25.13
13049,Georgia,Charlton County,Both,2006,31.01,27.39,34.48,24.58,21.31,27.94
13051,Georgia,Chatham County,Both,2006,24.19,21.99,26.65,18.04,16.09,20.15
13053,Georgia,Chattahoochee County,Both,2006,20.01,17.25,22.95,14.11,12.13,16.46
13055,Georgia,Chattooga County,Both,2006,30.34,27.12,34.23,24.48,21.41,27.82
13057,Georgia,Cherokee County,Both,2006,22.2,20.03,24.51,16.64,14.8,18.83
13059,Georgia,Clarke County,Both,2006,18.38,16.28,20.62,12.85,11.18,14.83
13061,Georgia,Clay County,Both,2006,25.88,22.78,29.26,18.95,16.38,21.81
13063,Georgia,Clayton County,Both,2006,23.06,21.02,25.32,16.62,14.9,18.53
13065,Georgia,Clinch County,Both,2006,29.6,26.33,32.84,23.32,20.17,26.47
13067,Georgia,Cobb County,Both,2006,18.68,16.93,20.43,12.69,11.32,14.04
13069,Georgia,Coffee County,Both,2006,28.12,25.42,31.29,21.18,18.68,23.78
13071,Georgia,Colquitt County,Both,2006,28.11,25.23,31.35,21.11,18.54,23.98
13073,Georgia,Columbia County,Both,2006,20.94,18.83,23.44,15.76,13.99,17.81
13075,Georgia,Cook County,Both,2006,28.65,25.57,32.09,22.22,19.41,25.25
13077,Georgia,Coweta County,Both,2006,23.02,20.24,26.01,17.11,14.89,19.68
13079,Georgia,Crawford County,Both,2006,27.3,24.09,30.89,21.38,18.78,24.62
13081,Georgia,Crisp County,Both,2006,28.25,24.87,31.59,21.01,18.13,24.25
13083,Georgia,Dade County,Both,2006,26.32,23.17,29.52,20.99,18.09,24.01
13085,Georgia,Dawson County,Both,2006,26.63,23.68,29.86,21.41,18.89,24.25
13087,Georgia,Decatur County,Both,2006,26.73,23.96,29.79,20.2,17.81,23.12
13089,Georgia,DeKalb County,Both,2006,18.34,16.74,20.26,12.07,10.75,13.54
13091,Georgia,Dodge County,Both,2006,27.95,25.03,31.16,21.69,18.97,24.46
13093,Georgia,Dooly County,Both,2006,29.08,25.95,32.59,21.68,19.05,24.91
13095,Georgia,Dougherty County,Both,2006,24.39,21.81,27.39,18.23,16.01,20.7
13097,Georgia,Douglas County,Both,2006,23.79,21.04,26.73,17.35,15.22,19.86
13099,Georgia,Early County,Both,2006,25.99,22.94,29.2,19.85,17.21,22.56
13101,Georgia,Echols County,Both,2006,29.63,26.29,33.24,23.02,19.99,26.13
13103,Georgia,Effingham County,Both,2006,26.2,23.22,29.24,21.03,18.32,24.01
13105,Georgia,Elbert County,Both,2006,29.52,25.97,32.66,22.98,19.99,25.84
13107,Georgia,Emanuel County,Both,2006,28.47,25.32,31.63,22.03,19.23,24.88
13109,Georgia,Evans County,Both,2006,28.76,25.59,32.35,22.43,19.57,25.38
13111,Georgia,Fannin County,Both,2006,26.81,23.78,30.1,21.8,19.07,24.71
13113,Georgia,Fayette County,Both,2006,18.04,15.78,20.32,12.69,10.86,14.77
13115,Georgia,Floyd County,Both,2006,25.98,23.05,28.94,20.4,17.79,23.05
13117,Georgia,Forsyth County,Both,2006,17.71,15.66,19.98,13.14,11.53,15.06
13119,Georgia,Franklin County,Both,2006,27.69,24.53,30.94,21.8,18.97,24.79
13121,Georgia,Fulton County,Both,2006,18.88,17.16,20.59,12.09,10.83,13.49
13123,Georgia,Gilmer County,Both,2006,29.02,25.59,32.49,23.45,20.57,26.58
13125,Georgia,Glascock County,Both,2006,29.72,26.28,33.72,24.13,20.97,27.72
13127,Georgia,Glynn County,Both,2006,24.53,22.01,27.34,17.9,15.75,20.38
13129,Georgia,Gordon County,Both,2006,27.53,24.41,30.93,22.42,19.6,25.46
13131,Georgia,Grady County,Both,2006,26.24,23.29,29.35,19.99,17.57,22.74
13133,Georgia,Greene County,Both,2006,25.31,22.16,28.34,18.48,15.95,21.31
13135,Georgia,Gwinnett County,Both,2006,18.34,16.6,20.27,13.47,11.96,15
13137,Georgia,Habersham County,Both,2006,25.32,22.41,28.43,19.39,16.93,21.97
13139,Georgia,Hall County,Both,2006,25.45,22.86,28.14,19.89,17.69,22.39
13141,Georgia,Hancock County,Both,2006,28.47,25.04,31.88,20.66,17.64,23.76
13143,Georgia,Haralson County,Both,2006,31.17,27.6,34.59,25.4,22.44,28.64
13145,Georgia,Harris County,Both,2006,21.62,18.92,24.4,15.9,13.76,18.1
13147,Georgia,Hart County,Both,2006,27.56,24.46,31.03,21.09,18.26,24.06
13149,Georgia,Heard County,Both,2006,29.93,26.34,33.63,23.86,20.62,27.36
13151,Georgia,Henry County,Both,2006,21.87,19.56,24.44,16.66,14.67,19.14
13153,Georgia,Houston County,Both,2006,24.81,22.28,27.55,18.78,16.62,21.29
13155,Georgia,Irwin County,Both,2006,31,27.64,34.66,24.6,21.71,27.87
13157,Georgia,Jackson County,Both,2006,26.25,23.5,29.19,21.35,18.97,24.09
13159,Georgia,Jasper County,Both,2006,27.55,24.41,31,21.7,18.9,24.71
13161,Georgia,Jeff Davis County,Both,2006,27.73,24.2,31,21.46,18.65,24.39
13163,Georgia,Jefferson County,Both,2006,26.48,23.38,29.62,20.26,17.65,23.26
13165,Georgia,Jenkins County,Both,2006,27.84,24.63,31.37,21.37,18.63,24.58
13167,Georgia,Johnson County,Both,2006,29.49,26.23,33.25,23.03,20.16,26.36
13169,Georgia,Jones County,Both,2006,24.33,21.45,27.42,18.62,16.21,21.5
13171,Georgia,Lamar County,Both,2006,28.75,25.47,32.38,22.62,19.76,25.97
13173,Georgia,Lanier County,Both,2006,29,25.7,32.67,22.84,19.99,26.34
13175,Georgia,Laurens County,Both,2006,25.83,23.5,28.4,19.57,17.49,21.8
13177,Georgia,Lee County,Both,2006,24.45,21.52,27.69,18.83,16.6,21.63
13179,Georgia,Liberty County,Both,2006,27.42,24.5,30.6,20.91,18.39,23.61
13181,Georgia,Lincoln County,Both,2006,29.02,25.87,32.5,22.43,19.37,25.69
13183,Georgia,Long County,Both,2006,29.3,26.13,32.93,23.19,20.15,26.46
13185,Georgia,Lowndes County,Both,2006,24.8,22.48,27.5,18.52,16.51,20.93
13187,Georgia,Lumpkin County,Both,2006,25.87,22.87,28.94,20.67,18.17,23.67
13189,Georgia,McDuffie County,Both,2006,28.87,25.67,32.27,22.72,19.88,25.78
13191,Georgia,McIntosh County,Both,2006,29.43,26.26,32.67,23.12,20.15,26.3
13193,Georgia,Macon County,Both,2006,28.54,25.66,32.26,21.04,18.38,24.12
13195,Georgia,Madison County,Both,2006,26.97,24.09,30.06,21.6,18.93,24.63
13197,Georgia,Marion County,Both,2006,29.62,26.33,33.24,22.31,19.75,25.37
13199,Georgia,Meriwether County,Both,2006,27.31,24.18,30.72,20.89,18.31,24.12
13201,Georgia,Miller County,Both,2006,27.11,23.88,30.72,21.4,18.51,24.53
13205,Georgia,Mitchell County,Both,2006,28.65,25.51,31.97,21.79,19.06,24.83
13207,Georgia,Monroe County,Both,2006,24.65,21.78,27.85,18.51,16.15,21.23
13209,Georgia,Montgomery County,Both,2006,24.22,21.38,27.26,18.09,15.6,20.6
13211,Georgia,Morgan County,Both,2006,23.44,20.59,26.51,17.81,15.3,20.51
13213,Georgia,Murray County,Both,2006,30.21,27.09,33.4,24.96,21.98,28.07
13215,Georgia,Muscogee County,Both,2006,25.65,23.16,27.94,19.05,16.89,21.15
13217,Georgia,Newton County,Both,2006,25.09,22.2,28.06,18.9,16.39,21.3
13219,Georgia,Oconee County,Both,2006,17.18,15.01,19.57,12.47,10.65,14.41
13221,Georgia,Oglethorpe County,Both,2006,26.53,23.4,29.74,20.84,17.97,23.81
13223,Georgia,Paulding County,Both,2006,25.85,23.09,29.04,19.95,17.7,22.68
13225,Georgia,Peach County,Both,2006,26.05,23.07,29.3,19.61,17.02,22.49
13227,Georgia,Pickens County,Both,2006,25.17,22.52,28.23,19.92,17.54,22.77
13229,Georgia,Pierce County,Both,2006,29.3,26.05,32.58,23.92,21.04,26.99
13231,Georgia,Pike County,Both,2006,24.9,21.76,28.08,19.51,16.84,22.33
13233,Georgia,Polk County,Both,2006,29.7,26.52,33.08,23.82,21.12,26.89
13235,Georgia,Pulaski County,Both,2006,29.22,26.03,32.68,23.16,20.21,26.52
13237,Georgia,Putnam County,Both,2006,25.29,22.53,28.37,19.39,16.89,22.28
13239,Georgia,Quitman County,Both,2006,27.51,24.12,31.06,20.84,18.15,23.94
13241,Georgia,Rabun County,Both,2006,24,21.06,27.38,17.92,15.48,20.71
13243,Georgia,Randolph County,Both,2006,26.99,23.82,30.45,20.07,17.34,23.17
13245,Georgia,Richmond County,Both,2006,26.39,23.94,28.95,19.84,17.78,21.99
13247,Georgia,Rockdale County,Both,2006,21.71,19.08,24.38,16.19,14.01,18.46
13249,Georgia,Schley County,Both,2006,27.79,24.7,31.13,21.08,18.45,24.21
13251,Georgia,Screven County,Both,2006,26.28,23.19,29.6,20.2,17.68,23.09
13253,Georgia,Seminole County,Both,2006,27.42,24.09,30.99,21.52,18.62,24.62
13255,Georgia,Spalding County,Both,2006,27.6,24.39,30.71,21.74,18.87,24.66
13257,Georgia,Stephens County,Both,2006,27.78,24.55,31.13,21.33,18.49,24.08
13259,Georgia,Stewart County,Both,2006,25.9,22.66,29.52,18.07,15.39,20.86
13261,Georgia,Sumter County,Both,2006,25.4,22.49,28.53,18.02,15.56,20.79
13263,Georgia,Talbot County,Both,2006,26.96,23.96,30.6,20.02,17.28,23.05
13265,Georgia,Taliaferro County,Both,2006,29.82,26.69,33.35,22.26,19.64,25.38
13267,Georgia,Tattnall County,Both,2006,28.7,25.55,32.13,22.2,19.52,25.13
13269,Georgia,Taylor County,Both,2006,29.44,26.09,33.02,22.86,19.83,25.95
13271,Georgia,Telfair County,Both,2006,29.98,26.95,33.52,22.23,19.6,24.98
13273,Georgia,Terrell County,Both,2006,27.84,24.88,31.69,20.84,18.2,24.22
13275,Georgia,Thomas County,Both,2006,25.66,22.89,28.71,19.18,16.77,22.01
13277,Georgia,Tift County,Both,2006,26.04,23.24,29.16,19.69,17.2,22.34
13279,Georgia,Toombs County,Both,2006,27.23,24.17,30.27,21.03,18.45,24.02
13281,Georgia,Towns County,Both,2006,24.6,21.63,27.97,19.37,16.71,22.47
13283,Georgia,Treutlen County,Both,2006,29.89,26.77,33.53,23.56,20.85,27.04
13285,Georgia,Troup County,Both,2006,25.32,22.41,28.36,18.72,16.21,21.59
13287,Georgia,Turner County,Both,2006,29.05,25.77,32.56,22.34,19.57,25.5
13289,Georgia,Twiggs County,Both,2006,29.17,25.91,32.55,22.79,19.83,26.1
13291,Georgia,Union County,Both,2006,24.78,21.84,27.84,19.48,16.8,22.35
13293,Georgia,Upson County,Both,2006,29.4,25.98,33.13,23.23,20.19,26.37
13295,Georgia,Walker County,Both,2006,28.87,25.75,32.12,23.99,21.02,27.01
13297,Georgia,Walton County,Both,2006,26.23,23.45,29.02,21.47,18.9,24.03
13299,Georgia,Ware County,Both,2006,28.97,25.94,32.21,22.57,19.9,25.52
13301,Georgia,Warren County,Both,2006,28.77,25.58,32.48,21.8,18.96,24.91
13303,Georgia,Washington County,Both,2006,27.69,24.49,30.9,20.79,17.92,23.67
13305,Georgia,Wayne County,Both,2006,28.82,25.85,32.13,23.2,20.17,26.18
13307,Georgia,Webster County,Both,2006,27.6,24.46,31.39,20.81,18.17,23.87
13309,Georgia,Wheeler County,Both,2006,29.01,25.58,32.55,21.8,18.94,25.21
13311,Georgia,White County,Both,2006,25.24,22.34,28.63,20.41,17.75,23.39
13313,Georgia,Whitfield County,Both,2006,26.6,23.92,29.27,20.3,17.83,22.97
13315,Georgia,Wilcox County,Both,2006,29.02,25.77,32.61,22.46,19.6,25.4
13317,Georgia,Wilkes County,Both,2006,27.64,24.62,31.27,20.94,18.24,24.03
13319,Georgia,Wilkinson County,Both,2006,25.53,22.33,28.82,19.48,16.88,22.24
13321,Georgia,Worth County,Both,2006,27.63,24.58,31.31,21.44,18.6,24.4
,Hawaii,,Both,2006,20.11,18.63,21.54,15.14,13.94,16.48
15001,Hawaii,Hawaii County,Both,2006,22.51,20.82,24.24,17.01,15.57,18.58
15003,Hawaii,Honolulu County,Both,2006,19.37,17.86,20.93,14.65,13.39,16.07
15007,Hawaii,Kauai County,Both,2006,21.85,20,23.93,16.6,14.84,18.31
,Hawaii,Kalawao County/Maui County,Both,2006,21.49,19.72,23.29,15.59,14.21,17.04
,Idaho,,Both,2006,21.32,20.69,21.94,16.31,15.82,16.86
16001,Idaho,Ada County,Both,2006,19.2,17.74,20.72,14.41,13.15,15.7
16003,Idaho,Adams County,Both,2006,22.2,19.22,25.28,17.15,14.76,19.9
16005,Idaho,Bannock County,Both,2006,21.18,19.36,23.15,16.74,15.14,18.45
16007,Idaho,Bear Lake County,Both,2006,19.03,16.57,21.72,15.09,12.92,17.59
16009,Idaho,Benewah County,Both,2006,28.19,24.82,31.67,22.02,19.25,25.04
16011,Idaho,Bingham County,Both,2006,22.13,20.16,24.43,16.75,14.99,18.65
16013,Idaho,Blaine County,Both,2006,17.09,15.05,19.1,11.64,10.18,13.32
16015,Idaho,Boise County,Both,2006,22.32,19.52,25.49,17.41,15.12,20.06
16017,Idaho,Bonner County,Both,2006,24.77,22.34,27.18,19.32,17.28,21.5
16019,Idaho,Bonneville County,Both,2006,17.89,16.06,19.65,14.17,12.69,15.73
16021,Idaho,Boundary County,Both,2006,29.59,26.15,32.95,23.07,20.09,25.98
16023,Idaho,Butte County,Both,2006,22.93,20.07,25.91,17.79,15.27,20.44
16025,Idaho,Camas County,Both,2006,21.86,19.06,24.83,16.54,14.13,19.33
16027,Idaho,Canyon County,Both,2006,22.01,20.31,23.9,16.89,15.49,18.53
16029,Idaho,Caribou County,Both,2006,20.1,17.52,23,16.25,13.9,18.9
16031,Idaho,Cassia County,Both,2006,22.04,19.75,24.57,16.44,14.4,18.52
16033,Idaho,Clark County,Both,2006,22.33,19.36,25.68,16.57,14.17,19.29
16035,Idaho,Clearwater County,Both,2006,27.47,24.4,30.6,21.28,18.67,24.23
16037,Idaho,Custer County,Both,2006,21.19,18.43,24.1,16.18,14,18.53
16039,Idaho,Elmore County,Both,2006,23.68,21.11,26.66,18.58,16.24,21.05
16041,Idaho,Franklin County,Both,2006,19.4,16.73,22.31,15.76,13.48,18.42
16043,Idaho,Fremont County,Both,2006,18.08,15.92,20.8,13.79,11.83,15.95
16045,Idaho,Gem County,Both,2006,27.36,24.6,30.36,22.36,19.96,25.15
16047,Idaho,Gooding County,Both,2006,26.16,23.35,28.85,19.65,17.51,22.11
16049,Idaho,Idaho County,Both,2006,24.77,22.42,27.17,19.09,16.82,21.21
16051,Idaho,Jefferson County,Both,2006,17.96,15.87,20.21,14.14,12.39,16.06
16053,Idaho,Jerome County,Both,2006,26.01,23.44,29.02,19.22,16.95,21.54
16055,Idaho,Kootenai County,Both,2006,24.29,22.26,26.42,18.74,17.15,20.51
16057,Idaho,Latah County,Both,2006,17.35,15.59,19.39,12.32,10.84,13.92
16059,Idaho,Lemhi County,Both,2006,23.56,20.61,26.69,18.33,15.75,21.16
16061,Idaho,Lewis County,Both,2006,23.72,20.95,26.46,17.67,15.45,20.19
16063,Idaho,Lincoln County,Both,2006,23.9,20.93,26.88,17.51,15.09,19.96
16065,Idaho,Madison County,Both,2006,12.27,10.39,14.24,9.51,8.07,11.15
16067,Idaho,Minidoka County,Both,2006,23.42,21.03,26.18,17.3,15.12,19.75
16069,Idaho,Nez Perce County,Both,2006,25.21,22.93,27.56,19.39,17.43,21.45
16071,Idaho,Oneida County,Both,2006,19.08,16.35,22.09,15.42,13.19,17.92
16073,Idaho,Owyhee County,Both,2006,24.77,21.88,27.87,18.52,16.01,21.33
16075,Idaho,Payette County,Both,2006,26.46,23.95,29.5,20.67,18.28,23.27
16077,Idaho,Power County,Both,2006,20.51,18.08,23.39,15.43,13.23,17.92
16079,Idaho,Shoshone County,Both,2006,28.64,25.46,31.88,22.36,19.81,25.25
