fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
10001,Delaware,Kent County,Both,2012,24.44,22.15,26.77,18.4,16.43,20.35
10003,Delaware,New Castle County,Both,2012,19.85,18.21,21.56,14.16,12.6,15.62
10005,Delaware,Sussex County,Both,2012,24.56,22.4,26.81,18.61,16.77,20.78
,District Of Columbia,,Both,2012,19.63,18.23,21.24,11.21,10.12,12.43
11001,District Of Columbia,District of Columbia,Both,2012,19.63,18.23,21.24,11.21,10.12,12.43
,Florida,,Both,2012,20.4,19.76,21.18,14.08,13.52,14.7
12001,Florida,Alachua County,Both,2012,16.72,14,19.86,11.16,9.07,13.73
12003,Florida,Baker County,Both,2012,28.03,23.95,32.6,21.74,18.12,26.04
12005,Florida,Bay County,Both,2012,24.22,20.77,28.3,18.55,15.51,22.15
12007,Florida,Bradford County,Both,2012,26.99,23.01,31.41,20.51,17.2,24.37
12009,Florida,Brevard County,Both,2012,23.43,19.91,27.32,17.17,14.38,20.39
12011,Florida,Broward County,Both,2012,17.68,15.27,20.49,11.14,9.22,13.33
12013,Florida,Calhoun County,Both,2012,28.7,24.11,33.76,21.71,17.93,26.29
12015,Florida,Charlotte County,Both,2012,24.39,20.49,28.72,18.3,14.95,22.02
12017,Florida,Citrus County,Both,2012,26.54,22.61,30.5,20.61,17.3,24.36
12019,Florida,Clay County,Both,2012,20.45,17.19,24.37,14.83,12.08,18.09
12021,Florida,Collier County,Both,2012,19.07,15.81,22.46,12.58,10.29,15.17
12023,Florida,Columbia County,Both,2012,27.9,23.68,32.69,20.9,17.13,24.86
12027,Florida,DeSoto County,Both,2012,28.03,23.6,32.32,19.72,16.31,23.44
12029,Florida,Dixie County,Both,2012,29.22,24.63,34.23,22.27,18.75,26.63
12031,Florida,Duval County,Both,2012,21.79,18.85,25.23,15.15,12.57,17.95
12033,Florida,Escambia County,Both,2012,23.06,19.51,26.87,17.04,14.19,20.37
12035,Florida,Flagler County,Both,2012,24.14,20.81,27.75,17.9,14.94,21.02
12037,Florida,Franklin County,Both,2012,27.43,23.36,31.97,20.12,16.67,24.24
12039,Florida,Gadsden County,Both,2012,24.04,20.45,28.29,15.82,13.01,18.98
12041,Florida,Gilchrist County,Both,2012,26.75,22.45,31.47,20.3,16.79,24.35
12043,Florida,Glades County,Both,2012,26.92,22.38,31.79,19.1,15.36,23.13
12045,Florida,Gulf County,Both,2012,27.71,23.46,32.15,20.49,16.91,24.34
12047,Florida,Hamilton County,Both,2012,29.37,24.9,34.14,21.05,17.28,25.46
12049,Florida,Hardee County,Both,2012,25.26,21.44,29.55,18.25,14.98,21.94
12051,Florida,Hendry County,Both,2012,23.55,19.59,28.08,15.92,12.71,19.41
12053,Florida,Hernando County,Both,2012,26.26,22.37,30.57,20.14,16.63,23.81
12055,Florida,Highlands County,Both,2012,24.99,20.9,29.27,18.56,15.22,21.8
12057,Florida,Hillsborough County,Both,2012,19.67,16.96,22.35,14.2,11.9,16.96
12059,Florida,Holmes County,Both,2012,27.47,23.01,32.12,21.63,17.72,25.61
12061,Florida,Indian River County,Both,2012,23.57,19.83,27.63,16.73,13.66,20.24
12063,Florida,Jackson County,Both,2012,25.2,21.54,29.45,18.62,15.62,22.28
12065,Florida,Jefferson County,Both,2012,23.95,20.12,28.37,16.58,13.49,20.14
12067,Florida,Lafayette County,Both,2012,26.06,21.6,31.18,18.94,15.22,23.1
12069,Florida,Lake County,Both,2012,22.83,19.53,26.84,16.98,14.14,20.46
12071,Florida,Lee County,Both,2012,21.11,17.81,24.84,14.94,12.28,18.16
12073,Florida,Leon County,Both,2012,16.16,13.37,19.33,9.99,8.05,12.31
12075,Florida,Levy County,Both,2012,26.24,22.3,30.49,19.4,16.1,23.22
12077,Florida,Liberty County,Both,2012,27.51,23.14,32.95,19.86,16.24,24.3
12079,Florida,Madison County,Both,2012,25.86,21.89,30.62,18.4,15.22,22.51
12081,Florida,Manatee County,Both,2012,22.87,19.34,26.76,16.72,13.8,20.15
12083,Florida,Marion County,Both,2012,24.7,21,28.58,18.34,15.25,21.55
12085,Florida,Martin County,Both,2012,20.98,17.43,24.65,15.14,12.3,18.24
12086,Florida,Miami-Dade County,Both,2012,16.18,13.95,18.66,8.84,7.28,10.58
12087,Florida,Monroe County,Both,2012,20.12,16.6,23.85,13.29,10.66,16.32
12089,Florida,Nassau County,Both,2012,22.85,19.03,26.85,17.11,13.88,20.52
12091,Florida,Okaloosa County,Both,2012,21.62,18.26,25.64,15.65,12.87,18.93
12093,Florida,Okeechobee County,Both,2012,28.04,24.03,32.69,20.58,17.21,24.77
12095,Florida,Orange County,Both,2012,18.68,16.2,21.75,12.76,10.84,15.29
12097,Florida,Osceola County,Both,2012,20.46,17.42,24.1,13.96,11.56,17
12099,Florida,Palm Beach County,Both,2012,18.25,15.42,21.08,12.46,10.29,14.91
12101,Florida,Pasco County,Both,2012,25.23,21.81,28.93,18.78,15.53,22.07
12103,Florida,Pinellas County,Both,2012,23.23,19.96,26.85,17.17,14.53,20.35
12105,Florida,Polk County,Both,2012,23.97,20.44,27.79,17.71,14.62,20.98
12107,Florida,Putnam County,Both,2012,27.17,23.2,31.62,20.29,16.9,24.09
12109,Florida,St. Johns County,Both,2012,17.37,14.44,20.79,11.79,9.59,14.47
12111,Florida,St. Lucie County,Both,2012,24.1,20.35,27.87,17.1,14.04,20.44
12113,Florida,Santa Rosa County,Both,2012,21.89,18.31,25.77,16.02,13.21,18.96
12115,Florida,Sarasota County,Both,2012,23.69,20.14,27.46,17.11,14.09,20.5
12117,Florida,Seminole County,Both,2012,18.73,15.59,22.11,13.01,10.6,15.74
12119,Florida,Sumter County,Both,2012,25.71,21.62,30.34,19.1,15.54,22.95
12121,Florida,Suwannee County,Both,2012,27.15,23.08,31.64,20.2,16.84,24.25
12123,Florida,Taylor County,Both,2012,27.6,23.71,32.36,20.86,17.42,25.08
12125,Florida,Union County,Both,2012,27.98,23.61,32.48,21.22,17.42,25.2
12127,Florida,Volusia County,Both,2012,24.58,21.05,28.55,18.53,15.38,22.05
12129,Florida,Wakulla County,Both,2012,25.38,21.59,29.61,18.17,15.13,21.82
12131,Florida,Walton County,Both,2012,23.28,19.53,27.21,17.14,14.35,20.64
12133,Florida,Washington County,Both,2012,27.38,23.6,31.97,20.98,17.47,24.93
,Georgia,,Both,2012,20.71,20.17,21.43,14.27,13.81,14.81
13001,Georgia,Appling County,Both,2012,25.7,21.41,30.18,19.07,15.7,22.95
13003,Georgia,Atkinson County,Both,2012,27.07,22.33,32.22,18.84,15.11,22.76
13005,Georgia,Bacon County,Both,2012,27.52,22.95,32.83,20.66,16.67,25.14
13007,Georgia,Baker County,Both,2012,26.14,21.57,31.43,18.63,14.97,23
13009,Georgia,Baldwin County,Both,2012,24.18,20.34,28.99,17.24,14.04,21.35
13011,Georgia,Banks County,Both,2012,24.62,20.39,28.95,19.01,15.39,23.15
13013,Georgia,Barrow County,Both,2012,23.31,19.58,27.44,17.15,13.98,20.7
13015,Georgia,Bartow County,Both,2012,25.82,21.64,30.16,19.57,16.23,23.29
13017,Georgia,Ben Hill County,Both,2012,27.49,22.96,32.38,20.49,16.43,24.71
13019,Georgia,Berrien County,Both,2012,28.13,23.59,33.17,20.48,16.82,24.99
13021,Georgia,Bibb County,Both,2012,22.81,19.37,27.04,16.09,13.2,19.59
13023,Georgia,Bleckley County,Both,2012,25.14,21.15,29.78,18.66,15.25,22.65
13025,Georgia,Brantley County,Both,2012,30.17,25.37,35.25,23.34,18.98,28.31
13027,Georgia,Brooks County,Both,2012,26.07,21.92,30.82,18.63,15.22,22.49
13029,Georgia,Bryan County,Both,2012,20.05,16.35,24.14,13.86,10.9,17.24
13031,Georgia,Bulloch County,Both,2012,20.67,17.01,24.44,14.32,11.53,17.3
13033,Georgia,Burke County,Both,2012,26.73,22.26,31.63,19.35,15.52,23.38
13035,Georgia,Butts County,Both,2012,27.66,22.98,32.56,20,16.32,24.19
13037,Georgia,Calhoun County,Both,2012,25.77,21.26,30.53,17.24,13.53,20.99
13039,Georgia,Camden County,Both,2012,23.07,19.56,27.23,16.94,13.96,20.37
13043,Georgia,Candler County,Both,2012,24.24,19.98,29.02,17.33,14.11,21.14
13045,Georgia,Carroll County,Both,2012,24.49,20.51,28.65,18.53,15.34,22.18
13047,Georgia,Catoosa County,Both,2012,25.06,20.9,29.24,19.21,15.63,23.19
13049,Georgia,Charlton County,Both,2012,29.75,24.78,34.61,21.96,17.86,26.21
13051,Georgia,Chatham County,Both,2012,21.72,18.39,25.4,14.32,11.7,17.32
13053,Georgia,Chattahoochee County,Both,2012,19.16,15.59,23.51,12.91,10.23,15.91
13055,Georgia,Chattooga County,Both,2012,29.77,25.42,34.8,22.34,18.43,26.9
13057,Georgia,Cherokee County,Both,2012,18.89,15.93,22.2,13.27,11.08,16.18
13059,Georgia,Clarke County,Both,2012,17.59,14.5,20.95,11.01,8.79,13.54
13061,Georgia,Clay County,Both,2012,26.96,22.29,31.75,18.56,15.01,22.35
13063,Georgia,Clayton County,Both,2012,22.19,19.08,25.7,14.6,12.01,17.49
13065,Georgia,Clinch County,Both,2012,26.46,22.01,30.73,19.5,15.82,23.54
13067,Georgia,Cobb County,Both,2012,16.45,13.92,19.05,11,9.15,12.95
13069,Georgia,Coffee County,Both,2012,26.84,22.66,31.51,19.13,15.6,23.11
13071,Georgia,Colquitt County,Both,2012,25.84,21.65,30.52,18.09,14.79,21.95
13073,Georgia,Columbia County,Both,2012,17.63,14.66,20.9,12.49,10.16,15.07
13075,Georgia,Cook County,Both,2012,27.67,23.26,33.04,19.77,16.18,23.93
13077,Georgia,Coweta County,Both,2012,21.51,17.82,25.63,15.71,12.8,19.38
13079,Georgia,Crawford County,Both,2012,25.13,20.75,30.3,18.4,15.09,22.73
13081,Georgia,Crisp County,Both,2012,27.35,22.75,32.16,19.61,15.66,23.97
13083,Georgia,Dade County,Both,2012,24.46,20.44,29.1,18.57,15.02,22.73
13085,Georgia,Dawson County,Both,2012,22.49,18.58,26.84,16.79,13.68,20.5
13087,Georgia,Decatur County,Both,2012,24.86,20.68,29.94,17.66,14.29,21.88
13089,Georgia,DeKalb County,Both,2012,17.57,15.12,20.57,10.36,8.57,12.49
13091,Georgia,Dodge County,Both,2012,24.59,20.69,28.8,17.89,14.78,21.87
13093,Georgia,Dooly County,Both,2012,27.74,22.98,32.86,19.67,16.07,23.91
13095,Georgia,Dougherty County,Both,2012,24.16,20.23,28.76,16.31,13.12,19.71
13097,Georgia,Douglas County,Both,2012,22.15,18.43,26.38,15.69,12.98,19.16
13099,Georgia,Early County,Both,2012,26,21.61,31.33,18.31,14.74,22.38
13101,Georgia,Echols County,Both,2012,25.25,20.95,29.95,18.41,14.71,22.38
13103,Georgia,Effingham County,Both,2012,23.37,19.09,27.78,17.24,13.88,21.06
13105,Georgia,Elbert County,Both,2012,26.86,22.41,31.54,19.5,15.59,23.93
13107,Georgia,Emanuel County,Both,2012,26.37,22.08,30.9,19.46,15.96,23.42
13109,Georgia,Evans County,Both,2012,25.93,21.6,30.93,18.55,15.03,22.07
13111,Georgia,Fannin County,Both,2012,26.28,21.83,31,19.66,15.99,23.9
13113,Georgia,Fayette County,Both,2012,15.75,12.91,18.95,10.59,8.31,13.02
13115,Georgia,Floyd County,Both,2012,25.45,21.52,29.66,18.05,14.78,21.5
13117,Georgia,Forsyth County,Both,2012,15.19,12.52,18.16,10.53,8.39,13.05
13119,Georgia,Franklin County,Both,2012,24.88,20.52,29.26,18.48,15.07,22.14
13121,Georgia,Fulton County,Both,2012,15.87,13.67,18.45,9.97,8.19,12.04
13123,Georgia,Gilmer County,Both,2012,26.13,21.83,30.96,19.59,16.13,23.61
13125,Georgia,Glascock County,Both,2012,25.9,21.3,30.91,19.93,16.17,24.4
13127,Georgia,Glynn County,Both,2012,22.62,19.11,26.62,15.7,12.79,19.22
13129,Georgia,Gordon County,Both,2012,26.23,22.14,30.91,19.2,15.82,23.23
13131,Georgia,Grady County,Both,2012,24.57,20.37,28.97,17.49,14.15,21.39
13133,Georgia,Greene County,Both,2012,23.55,19.6,27.94,16.23,13.13,19.73
13135,Georgia,Gwinnett County,Both,2012,16.35,14.08,19.32,10.45,8.56,12.53
13137,Georgia,Habersham County,Both,2012,22.6,18.65,26.66,16.93,13.65,20.63
13139,Georgia,Hall County,Both,2012,20.29,16.9,23.8,14.79,12.06,17.75
13141,Georgia,Hancock County,Both,2012,27.05,22.24,31.56,17.91,14.19,21.79
13143,Georgia,Haralson County,Both,2012,27.58,23.27,32.18,22.05,18.32,26.52
13145,Georgia,Harris County,Both,2012,19.35,15.72,23.01,13.24,10.46,16.15
13147,Georgia,Hart County,Both,2012,23.83,19.86,28.28,17.11,13.79,20.59
13149,Georgia,Heard County,Both,2012,28.74,23.9,34.15,22.64,18.62,27.33
13151,Georgia,Henry County,Both,2012,20.52,17.28,24.33,13.64,11.14,16.7
13153,Georgia,Houston County,Both,2012,20.58,17.2,24.28,14.5,11.9,17.49
13155,Georgia,Irwin County,Both,2012,28.19,23.57,33.11,20.64,16.77,24.91
13157,Georgia,Jackson County,Both,2012,22.36,18.73,26.61,16.3,13.4,19.74
13159,Georgia,Jasper County,Both,2012,24,19.77,28.61,17.5,14.08,21.63
13161,Georgia,Jeff Davis County,Both,2012,25.07,20.43,29.83,18.41,14.89,22.42
13163,Georgia,Jefferson County,Both,2012,25.84,21.6,30.78,18.26,14.79,22.28
13165,Georgia,Jenkins County,Both,2012,26.24,22.07,31.25,18.63,15.02,22.54
13167,Georgia,Johnson County,Both,2012,27.16,22.85,32.28,19.89,16.52,24.39
13169,Georgia,Jones County,Both,2012,22.47,18.74,27.02,16.5,13.5,20.08
13171,Georgia,Lamar County,Both,2012,26.02,21.79,31.48,18.63,15.29,22.97
13173,Georgia,Lanier County,Both,2012,26.35,21.72,31.45,19.21,15.68,23.5
13175,Georgia,Laurens County,Both,2012,24.93,21.52,28.9,18.12,15.05,21.44
13177,Georgia,Lee County,Both,2012,24.15,19.99,28.53,17.78,14.59,21.64
13179,Georgia,Liberty County,Both,2012,21.85,18.25,25.76,14.83,11.83,17.85
13181,Georgia,Lincoln County,Both,2012,25.53,21.34,30.41,18.49,15.17,22.68
13183,Georgia,Long County,Both,2012,24.85,20.7,30.1,17.92,14.33,21.73
13185,Georgia,Lowndes County,Both,2012,23.29,19.71,27.37,16.27,13.45,19.56
13187,Georgia,Lumpkin County,Both,2012,21.74,17.96,26.19,15.99,12.94,19.5
13189,Georgia,McDuffie County,Both,2012,25.92,21.82,30.44,18.83,15.39,22.95
13191,Georgia,McIntosh County,Both,2012,25.89,21.66,30.72,18.25,14.81,22.41
13193,Georgia,Macon County,Both,2012,27.57,23.4,32.91,18.89,15.22,22.82
13195,Georgia,Madison County,Both,2012,26.14,22.11,30.5,19.43,16.14,23.48
13197,Georgia,Marion County,Both,2012,28.8,24.02,33.91,21.08,17.1,25.33
13199,Georgia,Meriwether County,Both,2012,28.3,23.6,33.27,20.75,16.92,25.1
13201,Georgia,Miller County,Both,2012,24.98,20.42,29.7,18.25,14.67,22
13205,Georgia,Mitchell County,Both,2012,27.03,22.84,31.61,19.35,15.65,23.31
13207,Georgia,Monroe County,Both,2012,23.68,19.85,28.18,17.03,13.76,20.74
13209,Georgia,Montgomery County,Both,2012,23.68,19.53,28.11,16.64,13.2,20.3
13211,Georgia,Morgan County,Both,2012,21.49,17.74,25.44,15.31,12.42,18.93
13213,Georgia,Murray County,Both,2012,29.16,24.84,33.87,22.11,18.13,26.39
13215,Georgia,Muscogee County,Both,2012,23.14,19.7,26.61,16.14,13.26,19.08
13217,Georgia,Newton County,Both,2012,22.81,18.87,26.94,15.84,12.75,19.15
13219,Georgia,Oconee County,Both,2012,15.9,12.85,19.44,10.55,8.36,13.11
13221,Georgia,Oglethorpe County,Both,2012,23.5,19.49,28.08,16.68,13.31,20.3
13223,Georgia,Paulding County,Both,2012,22.24,18.43,26.42,16.96,13.93,20.48
13225,Georgia,Peach County,Both,2012,22.64,18.85,26.85,15.42,12.26,18.99
13227,Georgia,Pickens County,Both,2012,23.24,19.68,27.75,17.32,14.26,21.13
13229,Georgia,Pierce County,Both,2012,27.05,22.37,31.77,20.62,16.79,24.68
13231,Georgia,Pike County,Both,2012,24.43,20.47,29.45,17.93,14.64,21.98
13233,Georgia,Polk County,Both,2012,26.98,22.85,31.59,20.64,16.94,24.6
13235,Georgia,Pulaski County,Both,2012,27.83,23.63,32.58,20.91,17.06,25.3
13237,Georgia,Putnam County,Both,2012,22.22,18.55,26.17,15.71,12.9,18.99
13239,Georgia,Quitman County,Both,2012,28.34,23.65,33.53,20.33,16.57,24.71
13241,Georgia,Rabun County,Both,2012,22.33,18.39,26.68,15.74,12.68,19.21
13243,Georgia,Randolph County,Both,2012,25.39,21.13,30.33,17.4,13.81,21.35
13245,Georgia,Richmond County,Both,2012,23.74,20.24,27.47,16.42,13.69,19.44
13247,Georgia,Rockdale County,Both,2012,20.26,16.78,23.91,12.91,10.52,15.79
13249,Georgia,Schley County,Both,2012,25.99,21.7,30.91,19.05,15.51,23.11
13251,Georgia,Screven County,Both,2012,26.52,22.12,31.18,19.16,15.63,22.94
13253,Georgia,Seminole County,Both,2012,25.12,20.64,29.72,18.13,14.42,21.89
13255,Georgia,Spalding County,Both,2012,26.37,21.75,30.91,18.89,15.22,22.99
13257,Georgia,Stephens County,Both,2012,24.98,20.62,29.51,18.76,14.96,22.58
13259,Georgia,Stewart County,Both,2012,27.62,23.2,32.83,18.29,14.78,22.66
13261,Georgia,Sumter County,Both,2012,24.3,20.1,28.96,16.66,13.46,20.12
13263,Georgia,Talbot County,Both,2012,25.56,21.47,30.3,17.38,14.11,21.25
13265,Georgia,Taliaferro County,Both,2012,26.37,22,31.33,17.88,14.5,21.48
13267,Georgia,Tattnall County,Both,2012,26.9,22.5,31.81,19.45,15.82,23.65
13269,Georgia,Taylor County,Both,2012,26.72,22.3,31.87,19.08,15.32,23.39
13271,Georgia,Telfair County,Both,2012,25.59,21.47,30.26,17.8,14.74,21.61
13273,Georgia,Terrell County,Both,2012,27.78,23.19,32.85,19.69,15.93,24.17
13275,Georgia,Thomas County,Both,2012,24.53,20.38,28.97,17.24,14.08,21.14
13277,Georgia,Tift County,Both,2012,25.34,21.17,29.66,17.47,14.31,21.07
13279,Georgia,Toombs County,Both,2012,23.67,19.76,28.35,16.97,13.88,20.86
13281,Georgia,Towns County,Both,2012,22.54,18.5,27.12,16.73,13.26,20.54
13283,Georgia,Treutlen County,Both,2012,28.14,23.36,33.65,21.02,17.11,25.73
13285,Georgia,Troup County,Both,2012,24.66,20.46,29.17,17.95,14.44,22.08
13287,Georgia,Turner County,Both,2012,27.68,23.16,32.43,20.01,16.17,24.22
13289,Georgia,Twiggs County,Both,2012,26.37,21.92,31.15,19.03,15.41,23.53
13291,Georgia,Union County,Both,2012,21.7,17.87,25.96,15.8,12.79,19.37
13293,Georgia,Upson County,Both,2012,28.06,23.52,32.89,21.02,16.97,25.42
13295,Georgia,Walker County,Both,2012,26.96,22.85,31.43,20.41,16.83,24.33
13297,Georgia,Walton County,Both,2012,23.09,19.29,27.48,16.89,13.74,20.49
13299,Georgia,Ware County,Both,2012,26.49,22.37,30.81,19.31,15.63,23.51
13301,Georgia,Warren County,Both,2012,27.45,22.93,32.81,18.97,15.5,23
13303,Georgia,Washington County,Both,2012,25.93,21.55,30.6,18.45,14.64,22.39
13305,Georgia,Wayne County,Both,2012,27.06,22.82,31.67,20.04,16.37,23.97
13307,Georgia,Webster County,Both,2012,24.43,20.02,29.65,17.17,13.68,21.47
13309,Georgia,Wheeler County,Both,2012,27.93,23.02,33.16,20.06,16.08,24.67
13311,Georgia,White County,Both,2012,21.51,17.78,25.8,16.22,13.17,19.76
13313,Georgia,Whitfield County,Both,2012,25.08,21.41,28.86,17.96,14.96,21.54
13315,Georgia,Wilcox County,Both,2012,27.77,23.28,32.64,20.09,16.25,23.81
13317,Georgia,Wilkes County,Both,2012,27.02,22.39,32.23,19.23,15.57,23.77
13319,Georgia,Wilkinson County,Both,2012,25.29,20.74,29.95,18.16,14.54,22.21
13321,Georgia,Worth County,Both,2012,27.57,23,32.8,20.22,16.54,24.31
,Hawaii,,Both,2012,16.79,14.74,18.92,11.69,10.15,13.4
15001,Hawaii,Hawaii County,Both,2012,19.85,17.43,22.56,13.98,11.85,16.41
15003,Hawaii,Honolulu County,Both,2012,16.1,13.84,18.46,11.23,9.6,13.09
15007,Hawaii,Kauai County,Both,2012,19.09,16.52,22.07,13.38,11.11,15.96
,Hawaii,Kalawao County/Maui County,Both,2012,16.73,14.48,19.22,11.27,9.46,13.26
,Idaho,,Both,2012,19.66,18.82,20.58,14.55,13.82,15.38
16001,Idaho,Ada County,Both,2012,16.62,14.53,18.76,12.43,10.62,14.45
16003,Idaho,Adams County,Both,2012,22.65,18.62,27.42,16.79,13.6,20.79
16005,Idaho,Bannock County,Both,2012,21.19,18.35,24.68,15.53,13.08,18.37
16007,Idaho,Bear Lake County,Both,2012,19.12,15.44,23.52,14.48,11.59,18.13
16009,Idaho,Benewah County,Both,2012,26.92,22.38,31.87,20.36,16.5,24.87
16011,Idaho,Bingham County,Both,2012,19.98,16.99,23.29,14.13,11.78,16.83
16013,Idaho,Blaine County,Both,2012,13.91,11.43,16.76,9.15,7.33,11.42
16015,Idaho,Boise County,Both,2012,21.65,17.68,26.1,16.28,12.95,20.16
16017,Idaho,Bonner County,Both,2012,22.72,19.48,26.24,16.98,14.04,20.28
16019,Idaho,Bonneville County,Both,2012,16.1,13.39,18.82,11.54,9.57,13.8
16021,Idaho,Boundary County,Both,2012,25.85,21.19,30.36,20.06,16.07,24.29
16023,Idaho,Butte County,Both,2012,21.08,17.11,25.46,15.49,12.21,18.91
16025,Idaho,Camas County,Both,2012,22.42,18.42,26.72,16.74,13.47,20.51
16027,Idaho,Canyon County,Both,2012,21.01,18.42,24.03,15.51,13.22,18.2
16029,Idaho,Caribou County,Both,2012,20.51,16.76,24.81,15.21,12.02,19.02
16031,Idaho,Cassia County,Both,2012,20.44,16.68,24.11,15.07,12.04,18.08
16033,Idaho,Clark County,Both,2012,22.17,18.1,27.04,15.54,12.46,19.24
16035,Idaho,Clearwater County,Both,2012,26.11,21.58,30.92,19.56,15.73,23.99
16037,Idaho,Custer County,Both,2012,20.23,16.55,24.27,14.62,11.81,17.9
16039,Idaho,Elmore County,Both,2012,22.43,18.65,26.79,17.23,14.14,21.04
16041,Idaho,Franklin County,Both,2012,20,16.22,24.37,15.28,12.16,18.94
16043,Idaho,Fremont County,Both,2012,19.56,16.31,23.53,14.27,11.47,17.63
16045,Idaho,Gem County,Both,2012,23.37,19.53,27.71,18.17,14.88,21.9
16047,Idaho,Gooding County,Both,2012,23.07,19.03,26.99,17.35,14.26,21.02
16049,Idaho,Idaho County,Both,2012,25.03,21.5,28.95,18.98,15.57,22.36
16051,Idaho,Jefferson County,Both,2012,16.48,13.56,19.76,12.31,10.03,15.05
16053,Idaho,Jerome County,Both,2012,22,18.4,26.19,16.22,13.23,19.37
16055,Idaho,Kootenai County,Both,2012,23.02,20.1,26.17,16.96,14.71,19.93
16057,Idaho,Latah County,Both,2012,15.56,12.91,18.49,10.49,8.37,12.64
16059,Idaho,Lemhi County,Both,2012,23.49,19.49,27.95,17.61,14.37,21.6
16061,Idaho,Lewis County,Both,2012,23.38,19.01,27.58,17.04,13.66,20.55
16063,Idaho,Lincoln County,Both,2012,21.76,18.25,26.21,15.87,12.72,19.71
16065,Idaho,Madison County,Both,2012,13.06,10.41,16.03,9.55,7.64,11.95
16067,Idaho,Minidoka County,Both,2012,21.88,18.46,25.93,16.36,13.28,19.98
16069,Idaho,Nez Perce County,Both,2012,24.09,20.59,27.56,17.84,15.01,20.79
16071,Idaho,Oneida County,Both,2012,20.7,16.88,25.22,15.92,12.71,19.6
16073,Idaho,Owyhee County,Both,2012,24.61,20.33,29.23,18.67,15.3,22.92
16075,Idaho,Payette County,Both,2012,24.13,20.64,28.54,17.74,14.6,21.37
16077,Idaho,Power County,Both,2012,20.12,16.59,24.5,14.26,11.53,17.92
16079,Idaho,Shoshone County,Both,2012,26.58,22.21,31.48,20.27,16.63,24.5
16081,Idaho,Teton County,Both,2012,14.2,11.44,17.48,9.39,7.32,12
