fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
10003,Delaware,New Castle County,Both,2010,20.41,18.68,22.16,14.65,13.17,16.06
10005,Delaware,Sussex County,Both,2010,25.09,22.93,27.35,19.09,17.2,21.14
,District Of Columbia,,Both,2010,20.67,19.19,22.32,12.57,11.47,13.76
11001,District Of Columbia,District of Columbia,Both,2010,20.67,19.19,22.32,12.57,11.47,13.76
,Florida,,Both,2010,21.49,20.92,22.16,15.22,14.7,15.79
12001,Florida,Alachua County,Both,2010,17.89,15.22,20.94,12.05,9.99,14.42
12003,Florida,Baker County,Both,2010,28.26,24.18,32.78,21.95,18.44,25.92
12005,Florida,Bay County,Both,2010,26.34,22.91,30.42,20.13,17.07,23.67
12007,Florida,Bradford County,Both,2010,29.49,25.36,33.54,22.66,19.36,26.26
12009,Florida,Brevard County,Both,2010,24.71,21.27,28.36,18.98,16.23,22.02
12011,Florida,Broward County,Both,2010,17.93,15.55,20.69,11.89,10.05,13.97
12013,Florida,Calhoun County,Both,2010,28.53,24.23,33.05,22.16,18.73,26.38
12015,Florida,Charlotte County,Both,2010,25.69,21.71,29.95,20.85,17.6,24.32
12017,Florida,Citrus County,Both,2010,29.15,25.44,32.79,22.11,18.84,25.49
12019,Florida,Clay County,Both,2010,23.14,19.96,26.85,17.25,14.62,20.42
12021,Florida,Collier County,Both,2010,19.46,16.48,22.77,13.76,11.49,16.24
12023,Florida,Columbia County,Both,2010,29.91,25.69,34.55,22.59,19.05,26.41
12027,Florida,DeSoto County,Both,2010,27.63,23.33,31.89,20.92,17.66,24.41
12029,Florida,Dixie County,Both,2010,34.37,29.94,38.91,27.4,24.04,31.41
12031,Florida,Duval County,Both,2010,24.1,21.28,27.41,17.03,14.63,19.72
12033,Florida,Escambia County,Both,2010,26.07,22.64,29.87,19.01,16.27,22.14
12035,Florida,Flagler County,Both,2010,27.11,23.87,30.56,20.15,17.3,23.2
12037,Florida,Franklin County,Both,2010,29.53,25.77,33.76,22.13,18.7,26.22
12039,Florida,Gadsden County,Both,2010,23.59,20.12,27.54,16.26,13.54,19.38
12041,Florida,Gilchrist County,Both,2010,27.95,23.73,32.54,21.52,18.13,25.39
12043,Florida,Glades County,Both,2010,27.85,23.43,32.31,21.25,17.65,25.31
12045,Florida,Gulf County,Both,2010,28.94,24.74,33.44,21.48,18.16,25.14
12047,Florida,Hamilton County,Both,2010,31.36,27.01,36.13,22.3,18.72,26.38
12049,Florida,Hardee County,Both,2010,23.31,19.35,27.59,17.13,14.01,20.58
12051,Florida,Hendry County,Both,2010,24.09,20.33,28.33,17.38,14.42,20.77
12053,Florida,Hernando County,Both,2010,28.27,24.42,32.43,21.52,18.23,25.11
12055,Florida,Highlands County,Both,2010,26.26,22.37,30.29,20.34,17.18,23.37
12057,Florida,Hillsborough County,Both,2010,20.78,18.24,23.29,15.14,12.92,17.67
12059,Florida,Holmes County,Both,2010,29.37,25.01,33.96,22.86,19,26.54
12061,Florida,Indian River County,Both,2010,24.33,20.7,28.21,17.51,14.53,20.75
12063,Florida,Jackson County,Both,2010,25.02,21.54,28.93,18.38,15.53,21.68
12065,Florida,Jefferson County,Both,2010,25.76,21.89,29.92,18.73,15.84,22.04
12067,Florida,Lafayette County,Both,2010,29.58,25.31,34.62,21.97,18.25,26.07
12069,Florida,Lake County,Both,2010,23.76,20.52,27.83,17.66,15.02,20.86
12071,Florida,Lee County,Both,2010,22.86,19.59,26.26,17.14,14.61,20.03
12073,Florida,Leon County,Both,2010,16.97,14.27,19.99,10.84,8.96,13.01
12075,Florida,Levy County,Both,2010,28.15,24.22,32.36,21.37,18.1,24.96
12077,Florida,Liberty County,Both,2010,27.79,23.75,32.84,20.62,17.23,25.07
12079,Florida,Madison County,Both,2010,27.32,23.46,31.59,19.57,16.41,23.47
12081,Florida,Manatee County,Both,2010,23.38,20.17,27.17,17.92,15.21,21.13
12083,Florida,Marion County,Both,2010,24.94,21.38,28.7,18.5,15.46,21.52
12085,Florida,Martin County,Both,2010,22.29,19,25.57,16.7,13.95,19.57
12086,Florida,Miami-Dade County,Both,2010,16.09,14.06,18.5,9.06,7.61,10.77
12087,Florida,Monroe County,Both,2010,22.93,19.59,26.5,15.8,13.27,18.66
12089,Florida,Nassau County,Both,2010,24.3,20.62,28.14,18.16,15.07,21.4
12091,Florida,Okaloosa County,Both,2010,25.55,22.3,29.23,17.78,15.1,20.81
12093,Florida,Okeechobee County,Both,2010,29.38,25.46,33.99,22.18,18.93,26.16
12095,Florida,Orange County,Both,2010,18.79,16.19,21.73,13.2,11.3,15.64
12097,Florida,Osceola County,Both,2010,22.04,18.96,25.51,15.57,13.25,18.49
12099,Florida,Palm Beach County,Both,2010,18.63,15.89,21.35,13.16,11.08,15.46
12101,Florida,Pasco County,Both,2010,27.38,23.91,30.8,20.25,17.04,23.31
12103,Florida,Pinellas County,Both,2010,26.59,23.27,30.28,19.52,16.98,22.45
12105,Florida,Polk County,Both,2010,23.8,20.37,27.61,17.76,14.73,20.91
12107,Florida,Putnam County,Both,2010,28.24,24.3,32.38,20.98,17.65,24.58
12109,Florida,St. Johns County,Both,2010,19.22,16.3,22.49,13.34,11.17,15.84
12111,Florida,St. Lucie County,Both,2010,24.46,20.95,28.09,17.32,14.33,20.54
12113,Florida,Santa Rosa County,Both,2010,24.81,21.29,28.37,17.27,14.56,20.01
12115,Florida,Sarasota County,Both,2010,23.47,19.96,27.14,18.2,15.4,21.38
12117,Florida,Seminole County,Both,2010,20.32,17.11,23.54,14.57,12.26,17.14
12119,Florida,Sumter County,Both,2010,24.77,20.93,28.98,18.54,15.13,22.07
12121,Florida,Suwannee County,Both,2010,28.91,25.11,33.36,21.62,18.53,25.5
12123,Florida,Taylor County,Both,2010,31.71,27.56,36.14,24.61,21.26,28.54
12125,Florida,Union County,Both,2010,31.8,27.47,35.88,24.23,20.62,27.92
12127,Florida,Volusia County,Both,2010,26.85,23.46,30.46,20.73,17.75,23.92
12129,Florida,Wakulla County,Both,2010,27.57,23.94,31.52,20.49,17.55,23.9
12131,Florida,Walton County,Both,2010,27.51,23.96,31.14,20.31,17.61,23.58
12133,Florida,Washington County,Both,2010,30.14,26.47,34.37,22.75,19.42,26.42
,Georgia,,Both,2010,21.43,20.9,22.06,15.1,14.64,15.66
13001,Georgia,Appling County,Both,2010,25.14,21.18,29.29,18.99,15.84,22.9
13003,Georgia,Atkinson County,Both,2010,27.74,23.31,32.33,19.77,16.04,23.64
13005,Georgia,Bacon County,Both,2010,27.8,23.44,32.81,21.22,17.3,25.42
13007,Georgia,Baker County,Both,2010,26.48,22.23,31.55,19.4,15.78,23.74
13009,Georgia,Baldwin County,Both,2010,24.98,21.23,29.37,18.08,15.01,21.91
13011,Georgia,Banks County,Both,2010,25.18,21.17,29.3,19.8,16.36,23.94
13013,Georgia,Barrow County,Both,2010,23.53,20.01,27.35,17.94,14.93,21.37
13015,Georgia,Bartow County,Both,2010,26.46,22.48,30.62,20.69,17.52,24.1
13017,Georgia,Ben Hill County,Both,2010,28.21,24.1,32.86,20.9,17.16,24.84
13019,Georgia,Berrien County,Both,2010,28.86,24.48,33.63,21.45,17.85,25.64
13021,Georgia,Bibb County,Both,2010,23.49,20.4,27.42,17.13,14.28,20.6
13023,Georgia,Bleckley County,Both,2010,25.72,21.99,30.14,19.25,16.05,23.13
13025,Georgia,Brantley County,Both,2010,29.96,25.45,34.76,23.76,19.74,28.61
13027,Georgia,Brooks County,Both,2010,28.27,24.22,32.69,20.84,17.39,24.79
13029,Georgia,Bryan County,Both,2010,20.69,17.03,24.62,14.68,11.82,17.89
13031,Georgia,Bulloch County,Both,2010,21.9,18.6,25.23,15.41,12.79,18.26
13033,Georgia,Burke County,Both,2010,26.71,22.51,31.28,19.77,16.08,23.55
13035,Georgia,Butts County,Both,2010,28.32,23.93,32.92,21.15,17.56,25.03
13037,Georgia,Calhoun County,Both,2010,26.07,21.89,30.66,17.93,14.39,21.59
13039,Georgia,Camden County,Both,2010,24.05,20.65,28.04,18.05,15.18,21.38
13043,Georgia,Candler County,Both,2010,24.42,20.45,29.02,17.8,14.77,21.47
13045,Georgia,Carroll County,Both,2010,25.74,21.87,29.73,19.26,16.3,22.69
13047,Georgia,Catoosa County,Both,2010,25.2,21.19,29.12,19.44,15.98,23.2
13049,Georgia,Charlton County,Both,2010,30.09,25.48,34.69,22.62,18.62,26.72
13051,Georgia,Chatham County,Both,2010,22.46,19.48,25.9,15.46,12.91,18.24
13053,Georgia,Chattahoochee County,Both,2010,19.63,16.15,23.73,13.28,10.63,16.21
13055,Georgia,Chattooga County,Both,2010,30.57,26.47,35.45,23.56,19.67,28
13057,Georgia,Cherokee County,Both,2010,20.08,17.19,23.18,14.32,12.2,17.15
13059,Georgia,Clarke County,Both,2010,17.99,15.02,21.32,11.54,9.41,14.15
13061,Georgia,Clay County,Both,2010,27.67,23.57,32.17,19.33,15.85,23.14
13063,Georgia,Clayton County,Both,2010,22.16,19.17,25.36,15.15,12.76,17.8
13065,Georgia,Clinch County,Both,2010,26.72,22.54,30.86,19.87,16.34,23.74
13067,Georgia,Cobb County,Both,2010,17.33,15.01,19.81,12.1,10.37,13.97
13069,Georgia,Coffee County,Both,2010,27.18,23.16,31.59,19.74,16.51,23.43
13071,Georgia,Colquitt County,Both,2010,28.35,24.38,32.83,20.48,17.14,24.17
13073,Georgia,Columbia County,Both,2010,19.15,16.33,22.37,13.33,11.04,15.78
13075,Georgia,Cook County,Both,2010,29.75,25.7,34.65,21.57,18.2,25.6
13077,Georgia,Coweta County,Both,2010,22.36,18.86,26.25,16.35,13.42,19.78
13079,Georgia,Crawford County,Both,2010,25.95,21.94,30.8,19.59,16.22,23.78
13081,Georgia,Crisp County,Both,2010,27.92,23.65,32.45,20.23,16.53,24.19
13083,Georgia,Dade County,Both,2010,24.1,20.27,28.38,18.46,15.18,22.37
13085,Georgia,Dawson County,Both,2010,23.19,19.55,27.4,18.18,15.17,21.61
13087,Georgia,Decatur County,Both,2010,25.34,21.38,29.93,18.82,15.43,22.74
13089,Georgia,DeKalb County,Both,2010,16.75,14.43,19.6,10.07,8.33,12.17
13091,Georgia,Dodge County,Both,2010,25.15,21.34,29.15,18.22,15.09,21.99
13093,Georgia,Dooly County,Both,2010,28.14,23.76,32.74,20.45,17.03,24.39
13095,Georgia,Dougherty County,Both,2010,24.77,21.21,28.96,17.18,14.01,20.45
13097,Georgia,Douglas County,Both,2010,23.34,19.81,27.27,16.68,14.08,20.08
13099,Georgia,Early County,Both,2010,26.43,22.25,31.24,19,15.5,22.86
13101,Georgia,Echols County,Both,2010,26.69,22.43,31.16,19.25,15.76,23.24
13103,Georgia,Effingham County,Both,2010,23.89,19.9,28.2,18.24,14.95,21.99
13105,Georgia,Elbert County,Both,2010,26.49,22.49,30.61,19.55,15.83,23.62
13107,Georgia,Emanuel County,Both,2010,26.62,22.64,30.88,19.97,16.56,23.75
13109,Georgia,Evans County,Both,2010,26.33,22.31,30.98,19.03,15.77,22.61
13111,Georgia,Fannin County,Both,2010,26.22,22.02,30.56,20.28,16.79,24.39
13113,Georgia,Fayette County,Both,2010,16.91,14.2,19.86,11.4,9.23,13.79
13115,Georgia,Floyd County,Both,2010,26.28,22.43,30.23,19.08,15.92,22.56
13117,Georgia,Forsyth County,Both,2010,16.03,13.54,18.88,11.67,9.58,14.12
13119,Georgia,Franklin County,Both,2010,25.5,21.49,29.58,19.16,15.93,22.54
13121,Georgia,Fulton County,Both,2010,16.64,14.46,19.07,10.49,8.83,12.46
13123,Georgia,Gilmer County,Both,2010,26.47,22.31,31.02,20.73,17.32,24.46
13125,Georgia,Glascock County,Both,2010,26.15,21.86,30.96,20.56,16.65,24.89
13127,Georgia,Glynn County,Both,2010,22.73,19.28,26.51,16.16,13.44,19.53
13129,Georgia,Gordon County,Both,2010,27.57,23.55,31.87,20.78,17.41,24.57
13131,Georgia,Grady County,Both,2010,25.25,21.4,29.45,18.14,14.87,21.63
13133,Georgia,Greene County,Both,2010,23.94,20.06,27.81,16.92,13.92,20.37
13135,Georgia,Gwinnett County,Both,2010,16.85,14.65,19.59,11.32,9.45,13.42
13137,Georgia,Habersham County,Both,2010,23.66,19.78,27.54,17.63,14.45,21.18
13139,Georgia,Hall County,Both,2010,21.23,18,24.57,15.76,13.14,18.62
13141,Georgia,Hancock County,Both,2010,27.37,22.9,31.61,18.59,15.04,22.43
13143,Georgia,Haralson County,Both,2010,28.89,24.8,33.18,23,19.35,26.99
13145,Georgia,Harris County,Both,2010,19.99,16.6,23.62,14.14,11.49,16.88
13147,Georgia,Hart County,Both,2010,24.26,20.61,28.54,17.73,14.54,21.16
13149,Georgia,Heard County,Both,2010,30.13,25.67,35.01,23.67,19.62,28.1
13151,Georgia,Henry County,Both,2010,21.06,17.93,24.6,14.59,12.15,17.44
13153,Georgia,Houston County,Both,2010,22.4,19.31,25.8,16.15,13.65,19.22
13155,Georgia,Irwin County,Both,2010,28.51,24.17,33.15,21.16,17.5,25.08
13157,Georgia,Jackson County,Both,2010,22.77,19.44,26.66,17.48,14.64,20.78
13159,Georgia,Jasper County,Both,2010,25.36,21.39,29.7,18.83,15.62,22.94
13161,Georgia,Jeff Davis County,Both,2010,25.25,20.86,29.64,18.85,15.35,22.7
13163,Georgia,Jefferson County,Both,2010,26.07,22.13,30.56,18.78,15.45,22.5
13165,Georgia,Jenkins County,Both,2010,26.21,22.15,30.91,19.22,15.83,23.07
13167,Georgia,Johnson County,Both,2010,27.13,23.22,32.03,20.1,16.59,24.42
13169,Georgia,Jones County,Both,2010,23,19.47,27.22,17.37,14.42,20.93
13171,Georgia,Lamar County,Both,2010,26.04,22.01,31.01,19.14,15.83,23.31
13173,Georgia,Lanier County,Both,2010,27.21,22.96,31.91,20.14,16.48,24.35
13175,Georgia,Laurens County,Both,2010,23.76,20.46,27.31,17.22,14.28,20.39
13177,Georgia,Lee County,Both,2010,24.69,20.63,28.84,18.79,15.79,22.39
13179,Georgia,Liberty County,Both,2010,22.78,19.24,26.53,15.97,13.01,18.99
13181,Georgia,Lincoln County,Both,2010,25.83,21.93,30.3,18.83,15.49,22.73
13183,Georgia,Long County,Both,2010,24.76,20.85,29.67,18.32,14.92,22.12
13185,Georgia,Lowndes County,Both,2010,24.98,21.52,28.9,17.37,14.77,20.49
13187,Georgia,Lumpkin County,Both,2010,21.32,17.84,25.51,16.12,13.31,19.58
13189,Georgia,McDuffie County,Both,2010,27.5,23.56,31.87,19.91,16.51,23.96
13191,Georgia,McIntosh County,Both,2010,25.64,21.72,30.14,18.67,15.42,22.68
13193,Georgia,Macon County,Both,2010,28.76,24.92,33.78,20.55,17.08,24.32
13195,Georgia,Madison County,Both,2010,26.16,22.37,30.23,19.91,16.69,23.96
13197,Georgia,Marion County,Both,2010,29.16,24.73,33.99,21.8,18.11,25.89
13199,Georgia,Meriwether County,Both,2010,28.3,23.91,32.82,21.36,17.77,25.38
13201,Georgia,Miller County,Both,2010,25.69,21.44,30.09,19.43,15.85,23.17
13205,Georgia,Mitchell County,Both,2010,28.15,24.25,32.54,20.58,16.99,24.45
13207,Georgia,Monroe County,Both,2010,24.09,20.45,28.43,17.77,14.7,21.23
13209,Georgia,Montgomery County,Both,2010,23.64,19.65,27.89,17.09,13.88,20.65
13211,Georgia,Morgan County,Both,2010,22.22,18.63,26,16.18,13.24,19.65
13213,Georgia,Murray County,Both,2010,29.57,25.51,33.83,22.83,19.21,26.8
13215,Georgia,Muscogee County,Both,2010,25.29,22.07,28.48,17.37,14.72,20.06
13217,Georgia,Newton County,Both,2010,23.84,20.19,27.81,16.81,13.91,19.9
13219,Georgia,Oconee County,Both,2010,15.95,13.04,19.21,11.03,8.91,13.44
13221,Georgia,Oglethorpe County,Both,2010,23.66,19.81,27.89,17.06,13.77,20.61
13223,Georgia,Paulding County,Both,2010,23.37,19.77,27.38,18.09,15.26,21.44
13225,Georgia,Peach County,Both,2010,24.11,20.64,28.24,16.96,13.92,20.48
13227,Georgia,Pickens County,Both,2010,24.79,21.3,28.94,19.22,16.31,22.89
13229,Georgia,Pierce County,Both,2010,26.09,21.81,30.52,20.33,16.63,24.21
13231,Georgia,Pike County,Both,2010,23.71,20.12,28.41,17.81,14.73,21.56
13233,Georgia,Polk County,Both,2010,27.68,23.74,31.94,21.18,17.83,24.9
13235,Georgia,Pulaski County,Both,2010,29.19,25.16,33.68,22.2,18.53,26.69
13237,Georgia,Putnam County,Both,2010,22.68,19.33,26.28,16.47,13.67,19.58
13239,Georgia,Quitman County,Both,2010,29.08,24.77,33.88,21.29,17.67,25.5
13241,Georgia,Rabun County,Both,2010,22.54,18.75,26.62,16.02,13.09,19.33
13243,Georgia,Randolph County,Both,2010,25.8,21.78,30.27,18.04,14.53,21.75
13245,Georgia,Richmond County,Both,2010,25.91,22.64,29.43,17.74,15,20.61
13247,Georgia,Rockdale County,Both,2010,19.94,16.64,23.47,13.25,10.78,16.02
13249,Georgia,Schley County,Both,2010,26.11,22.02,30.49,19.75,16.3,23.65
13251,Georgia,Screven County,Both,2010,26.23,22.1,30.65,19.27,15.98,23.08
13253,Georgia,Seminole County,Both,2010,24.99,20.66,29.35,18.49,15.01,22.32
13255,Georgia,Spalding County,Both,2010,26.57,22.16,30.73,19.63,16.13,23.35
13257,Georgia,Stephens County,Both,2010,26.23,22,30.67,19.78,16.17,23.37
13259,Georgia,Stewart County,Both,2010,28.31,24.14,33.12,18.92,15.28,23.04
13261,Georgia,Sumter County,Both,2010,24.83,20.91,28.99,17.59,14.37,21.11
13263,Georgia,Talbot County,Both,2010,25.96,22.2,30.4,17.92,14.79,21.88
13265,Georgia,Taliaferro County,Both,2010,27.07,23.03,31.49,18.84,15.62,22.6
13267,Georgia,Tattnall County,Both,2010,26.73,22.49,31.38,19.69,16.15,23.7
13269,Georgia,Taylor County,Both,2010,27.15,23.02,31.85,19.91,16.3,23.97
13271,Georgia,Telfair County,Both,2010,26.43,22.71,30.75,18.67,15.76,22.15
13273,Georgia,Terrell County,Both,2010,28.1,23.89,32.91,20.43,16.56,24.85
13275,Georgia,Thomas County,Both,2010,26.13,22.27,30.32,18.64,15.58,22.58
13277,Georgia,Tift County,Both,2010,25.85,21.99,29.87,18.03,14.97,21.38
13279,Georgia,Toombs County,Both,2010,23.48,19.82,27.78,17.04,14.06,20.54
13281,Georgia,Towns County,Both,2010,22.94,19.1,27.13,17.11,13.73,20.88
13283,Georgia,Treutlen County,Both,2010,28.12,23.82,33.31,21.32,17.59,25.86
13285,Georgia,Troup County,Both,2010,25.74,21.76,30.04,19.2,15.81,23.12
13287,Georgia,Turner County,Both,2010,28.3,24.13,32.81,20.39,16.84,24.38
13289,Georgia,Twiggs County,Both,2010,26.72,22.66,31.28,19.79,16.23,24.19
13291,Georgia,Union County,Both,2010,22.36,18.63,26.34,16.37,13.45,19.7
13293,Georgia,Upson County,Both,2010,28.3,23.91,32.99,21.3,17.42,25.42
13295,Georgia,Walker County,Both,2010,28.01,24.2,32.05,21.65,18.13,25.47
13297,Georgia,Walton County,Both,2010,23.44,19.76,27.6,17.62,14.53,21.03
13299,Georgia,Ware County,Both,2010,26.33,22.57,30.44,19.3,15.94,23.25
13301,Georgia,Warren County,Both,2010,27.99,23.84,32.98,19.85,16.47,23.56
13303,Georgia,Washington County,Both,2010,26.89,22.75,31.1,19.38,15.82,23.18
13305,Georgia,Wayne County,Both,2010,26.46,22.5,30.81,19.98,16.27,23.73
13307,Georgia,Webster County,Both,2010,24.82,20.63,29.75,17.96,14.67,22.01
13309,Georgia,Wheeler County,Both,2010,27.86,23.43,32.5,20.26,16.56,24.75
13311,Georgia,White County,Both,2010,22.04,18.59,26.07,16.83,14,20.37
13313,Georgia,Whitfield County,Both,2010,25.65,22.18,29.16,18.31,15.38,21.71
13315,Georgia,Wilcox County,Both,2010,28.31,24.17,33.12,20.7,17.01,24.39
13317,Georgia,Wilkes County,Both,2010,27.78,23.53,32.62,20,16.4,24.43
13319,Georgia,Wilkinson County,Both,2010,25.49,21.13,29.67,18.64,15.28,22.48
13321,Georgia,Worth County,Both,2010,28.28,24,33.33,21.2,17.57,25
,Hawaii,,Both,2010,17.92,16.03,19.94,12.91,11.52,14.47
15001,Hawaii,Hawaii County,Both,2010,21.96,19.48,24.73,15.78,13.76,18.1
15003,Hawaii,Honolulu County,Both,2010,16.98,14.84,19.3,12.35,10.78,14.17
15007,Hawaii,Kauai County,Both,2010,20.23,17.65,23,14.41,12.26,16.81
,Hawaii,Kalawao County/Maui County,Both,2010,18.28,15.99,20.75,12.53,10.8,14.46
,Idaho,,Both,2010,20.04,19.21,20.91,14.93,14.23,15.73
16001,Idaho,Ada County,Both,2010,17.83,15.79,19.98,13.29,11.55,15.21
16003,Idaho,Adams County,Both,2010,22.89,18.89,27.23,17.13,14.04,20.99
16005,Idaho,Bannock County,Both,2010,20.03,17.26,23.11,15.07,12.75,17.82
16007,Idaho,Bear Lake County,Both,2010,18.99,15.5,23.09,14.62,11.85,18.26
16009,Idaho,Benewah County,Both,2010,27.23,22.94,31.93,20.81,17.2,25.21
16011,Idaho,Bingham County,Both,2010,19.25,16.39,22.31,13.99,11.69,16.48
16013,Idaho,Blaine County,Both,2010,13.83,11.46,16.56,8.95,7.18,11.11
16015,Idaho,Boise County,Both,2010,21.85,17.94,26.28,16.64,13.53,20.32
16017,Idaho,Bonner County,Both,2010,23.61,20.45,26.8,17.6,14.89,20.59
16019,Idaho,Bonneville County,Both,2010,16.13,13.59,18.76,11.8,9.91,14.03
16021,Idaho,Boundary County,Both,2010,27.46,23.02,31.82,20.91,16.89,25.01
16023,Idaho,Butte County,Both,2010,21.12,17.31,24.97,15.94,12.8,19.21
16025,Idaho,Camas County,Both,2010,22.53,18.78,26.7,16.96,13.71,20.65
16027,Idaho,Canyon County,Both,2010,21.72,19.01,24.58,16.2,14.07,18.72
16029,Idaho,Caribou County,Both,2010,20.27,16.81,24.34,15.67,12.68,19.41
16031,Idaho,Cassia County,Both,2010,19.38,15.94,22.83,14.26,11.46,17.18
16033,Idaho,Clark County,Both,2010,22.2,18.39,26.66,15.87,12.88,19.52
16035,Idaho,Clearwater County,Both,2010,26.45,22.14,30.77,20.39,16.76,24.68
16037,Idaho,Custer County,Both,2010,20.37,16.94,24.22,14.95,12.23,18.06
16039,Idaho,Elmore County,Both,2010,22.72,19.04,26.73,17.4,14.3,20.78
16041,Idaho,Franklin County,Both,2010,19.31,15.83,23.35,14.94,11.96,18.47
16043,Idaho,Fremont County,Both,2010,18.74,15.64,22.64,13.99,11.31,17.17
16045,Idaho,Gem County,Both,2010,24.1,20.31,28.13,18.8,15.72,22.33
16047,Idaho,Gooding County,Both,2010,23.28,19.42,27.05,17.51,14.61,20.87
16049,Idaho,Idaho County,Both,2010,24.74,21.38,28.38,19.08,15.9,22.21
16051,Idaho,Jefferson County,Both,2010,16.06,13.38,19.12,12.54,10.38,15.14
16053,Idaho,Jerome County,Both,2010,21.06,17.58,24.92,15.45,12.58,18.41
16055,Idaho,Kootenai County,Both,2010,23.05,20.34,25.93,16.94,14.71,19.71
16057,Idaho,Latah County,Both,2010,16.42,13.85,19.22,11.47,9.45,13.55
16059,Idaho,Lemhi County,Both,2010,23.96,20.21,28.12,18.13,14.89,21.96
16061,Idaho,Lewis County,Both,2010,23.32,19.31,27.33,17.66,14.55,21.26
16063,Idaho,Lincoln County,Both,2010,21.63,18.17,25.84,15.73,12.74,19.19
16065,Idaho,Madison County,Both,2010,12.03,9.34,14.83,9.03,7.13,11.42
16067,Idaho,Minidoka County,Both,2010,21.37,18.15,25.16,15.94,13.06,19.32
16069,Idaho,Nez Perce County,Both,2010,25.25,21.95,28.5,19.38,16.66,22.19
16071,Idaho,Oneida County,Both,2010,19.12,15.58,23.43,15.05,11.9,18.57
16073,Idaho,Owyhee County,Both,2010,24.74,20.76,29.14,18.51,15.34,22.55
16075,Idaho,Payette County,Both,2010,25.85,22.46,30.13,19.41,16.44,22.9
16077,Idaho,Power County,Both,2010,19.27,16.01,23.3,13.9,11.32,17.38
16079,Idaho,Shoshone County,Both,2010,27.75,23.6,32.47,21.68,18.19,25.7
